player_id,match_id,competition_name,game_mode,finished_at
63be64d7-593b-4f75-9479-a6dd6d05b6f2,1-52ae737f-d2db-4ce2-abc2-c87a619a95d0,South America 5V5 Queue,5v5,1787513852
63be64d7-593b-4f75-9479-a6dd6d05b6f2,1-20e14549-c640-44c1-8adb-f169ebc1ecc1,South America 5V5 Queue,5v5,1787325461
63be64d7-593b-4f75-9479-a6dd6d05b6f2,1-ea9e64ed-472a-4c2f-a0ea-a4ce8eb624fa,South America 5V5 Queue,5v5,1787246770
63be64d7-593b-4f75-9479-a6dd6d05b6f2,1-837bdb4d-d127-4983-87c9-4facb6e637e5,South America 5V5 Queue,5v5,1787104513
63be64d7-593b-4f75-9479-a6dd6d05b6f2,1-9fad1572-1c45-478a-9536-da19ca0d2a1c,South America 5V5 Queue,5v5,1787101154
63be64d7-593b-4f75-9479-a6dd6d05b6f2,1-405bfd37-92f8-4be3-8be1-362ca0fdedda,South America 5V5 Queue,5v5,1787098500
63be64d7-593b-4f75-9479-a6dd6d05b6f2,1-ccb36e59-1a02-4efc-86e5-faf53fa1ccb3,South America 5V5 Queue,5v5,1786930157
63be64d7-593b-4f75-9479-a6dd6d05b6f2,1-d59cfc53-0554-4f9e-b440-3ce1b1acf99c,Imagineleague 2026 - Legends Stage - Red Canids Academy x Mormaco,5v5,1786910510
63be64d7-593b-4f75-9479-a6dd6d05b6f2,1-e55da338-5ccf-4f58-8f7a-ed6c2a7d4060,South America 5V5 Queue,5v5,1786419489
63be64d7-593b-4f75-9479-a6dd6d05b6f2,1-660d52ff-0022-4770-9ee1-aec63bc5bda2,South America 5V5 Queue,5v5,1786415271
63be64d7-593b-4f75-9479-a6dd6d05b6f2,1-a4bd3b9a-6edd-43e1-b130-dee4736e26ad,South America 5V5 Queue,5v5,1786384334
63be64d7-593b-4f75-9479-a6dd6d05b6f2,1-2c261ea5-7c93-4158-9e0b-5ea1fb7c1e61,South America 5V5 Queue,5v5,1786057579
63be64d7-593b-4f75-9479-a6dd6d05b6f2,1-e252bd57-edf0-4a68-88da-75b76bf63f63,South America 5V5 Queue,5v5,1786053261
63be64d7-593b-4f75-9479-a6dd6d05b6f2,1-d7746981-5799-46a9-b611-ba53b9cf70f3,South America 5V5 Queue,5v5,1786050444
63be64d7-593b-4f75-9479-a6dd6d05b6f2,1-f8111f88-87f0-4d2b-8fe7-601f639d02c5,South America 5V5 Queue,5v5,1786048379
63be64d7-593b-4f75-9479-a6dd6d05b6f2,1-4594a198-68c2-4d20-8151-d30c094fd555,South America 5V5 Queue,5v5,1786046516
63be64d7-593b-4f75-9479-a6dd6d05b6f2,1-c7d952b4-547c-4653-a208-0b9bfb11a17e,South America 5V5 Queue,5v5,1785897961
63be64d7-593b-4f75-9479-a6dd6d05b6f2,1-9bfc8db7-1791-43db-b3c3-ea3e630fdacf,South America 5V5 Queue,5v5,1785895321
63be64d7-593b-4f75-9479-a6dd6d05b6f2,1-8e63f549-f654-4a42-81eb-0e4aeef5b8f9,South America 5V5 Queue,5v5,1785438106
63be64d7-593b-4f75-9479-a6dd6d05b6f2,1-ae8a21b0-ad19-4729-8b13-d349dbe6543f,South America 5V5 Queue,5v5,1785357084
63be64d7-593b-4f75-9479-a6dd6d05b6f2,1-2e4a03c6-a11d-4d5d-be5a-39ba8fd33848,South America 5V5 Queue,5v5,1785292811
63be64d7-593b-4f75-9479-a6dd6d05b6f2,1-3905f482-d6b8-4821-8097-be56452fa648,South America 5V5 Queue,5v5,1785290412
63be64d7-593b-4f75-9479-a6dd6d05b6f2,1-1d0dd2f2-a5d5-4f07-9fc7-a99b3d1228c0,South America 5V5 Queue,5v5,1785287623
63be64d7-593b-4f75-9479-a6dd6d05b6f2,1-79d5ad20-95ab-4b82-838d-b7dc622c4b4b,South America 5V5 Queue,5v5,1785185658
63be64d7-593b-4f75-9479-a6dd6d05b6f2,1-948d3012-aa57-4808-bb39-8d2e5a2a675b,South America 5V5 Queue,5v5,1785182498
63be64d7-593b-4f75-9479-a6dd6d05b6f2,1-b05d922e-36da-4f69-908b-abb09814364a,South America 5V5 Queue,5v5,1785180636
63be64d7-593b-4f75-9479-a6dd6d05b6f2,1-9b54c556-ec64-4a8b-bd61-aa1076be7685,South America 5V5 Queue,5v5,1785177169
dd95f56e-bffc-44af-9fea-e181fce71122,1-cfb57d73-82ee-436b-ab30-a78469ce0bf1,South America 5V5 Queue,5v5,1787695870
dd95f56e-bffc-44af-9fea-e181fce71122,1-a105e4da-f34e-48a8-bc75-53dcc72f62cb,South America 5V5 Queue,5v5,1787615272
dd95f56e-bffc-44af-9fea-e181fce71122,1-d68dbfe9-6272-4d65-92c3-64512b0452b7,South America 5V5 Queue,5v5,1787612401
dd95f56e-bffc-44af-9fea-e181fce71122,1-6702bf46-82ed-495a-b926-b4d19b7957c2,South America 5V5 Queue,5v5,1787610730
dd95f56e-bffc-44af-9fea-e181fce71122,1-be992be6-eaad-44a3-b111-cb3ebbc31493,South America 5V5 Queue,5v5,1787608653
dd95f56e-bffc-44af-9fea-e181fce71122,1-c3a1cdff-3b26-42a1-a009-97a98259af67,South America 5V5 Queue,5v5,1787523903
dd95f56e-bffc-44af-9fea-e181fce71122,1-3618a378-fd24-437f-a187-6fbc6b13f3ec,South America 5V5 Queue,5v5,1787521896
dd95f56e-bffc-44af-9fea-e181fce71122,1-c3b4d65d-7bb4-4c77-bb89-97aae0a04a22,South America 5V5 Queue,5v5,1787519494
dd95f56e-bffc-44af-9fea-e181fce71122,1-0bcf9520-b11a-48be-b1a0-88dc33ba2865,South America 5V5 Queue,5v5,1787517498
dd95f56e-bffc-44af-9fea-e181fce71122,1-663df104-0e0b-4eb6-a8d5-674b7f7a39d1,South America 5V5 Queue,5v5,1787514833
dd95f56e-bffc-44af-9fea-e181fce71122,1-74ff333a-0333-43e2-9223-b3abbed2d49b,South America 5V5 Queue,5v5,1787512313
dd95f56e-bffc-44af-9fea-e181fce71122,1-410445a9-292d-482c-902d-8f450e2ca7d4,South America 5V5 Queue,5v5,1787510042
dd95f56e-bffc-44af-9fea-e181fce71122,1-a4abd813-db1d-4ac4-b59b-4eb54e886673,South America 5V5 Queue,5v5,1787351483
dd95f56e-bffc-44af-9fea-e181fce71122,1-3b3c74b4-84a5-4c78-b9b0-7609c385d006,South America 5V5 Queue,5v5,1787349123
dd95f56e-bffc-44af-9fea-e181fce71122,1-5f187c21-d1df-429c-b6d3-b84b2a413db5,South America 5V5 Queue,5v5,1787346866
dd95f56e-bffc-44af-9fea-e181fce71122,1-54453a20-7ed0-4659-b457-a50aea57fb45,South America 5V5 Queue,5v5,1787182219
dd95f56e-bffc-44af-9fea-e181fce71122,1-5607844b-6cc7-4397-8b36-79915f21aee0,South America 5V5 Queue,5v5,1787179390
dd95f56e-bffc-44af-9fea-e181fce71122,1-13a72b51-aca2-4810-b4b9-1350361f5587,South America 5V5 Queue,5v5,1787177381
dd95f56e-bffc-44af-9fea-e181fce71122,1-dd7d7ffb-50c6-427c-9c19-2229d310b658,South America 5V5 Queue,5v5,1787175420
dd95f56e-bffc-44af-9fea-e181fce71122,1-de8efb3d-cd8e-43af-97f1-2f45bdf5fdbd,South America 5V5 Queue,5v5,1787173579
dd95f56e-bffc-44af-9fea-e181fce71122,1-8b2b06f4-ca9f-427c-b870-6a10a00b772f,South America 5V5 Queue,5v5,1787171317
dd95f56e-bffc-44af-9fea-e181fce71122,1-dd489de0-dc65-43d6-bae3-2c5c2f1927fe,South America 5V5 Queue,5v5,1787098575
dd95f56e-bffc-44af-9fea-e181fce71122,1-e1d5e2fd-89c5-487b-a857-21b26fb31976,South America 5V5 Queue,5v5,1787096779
dd95f56e-bffc-44af-9fea-e181fce71122,1-016697b4-eade-4655-b1b6-25a8b1e3a5eb,South America 5V5 Queue,5v5,1787093973
dd95f56e-bffc-44af-9fea-e181fce71122,1-7be95789-4777-4985-9a2b-82acdd1f375f,South America 5V5 Queue,5v5,1787091668
dd95f56e-bffc-44af-9fea-e181fce71122,1-683227f5-9fe6-4ca8-b78e-a54749216ec7,South America 5V5 Queue,5v5,1787087705
dd95f56e-bffc-44af-9fea-e181fce71122,1-738ff449-97fe-44d1-b5d3-92dd17f75d69,South America 5V5 Queue,5v5,1786907679
dd95f56e-bffc-44af-9fea-e181fce71122,1-d39fd1a2-d507-4bcc-9eac-9e536302b02e,South America 5V5 Queue,5v5,1786905434
dd95f56e-bffc-44af-9fea-e181fce71122,1-5e381327-3d72-4770-a7fd-205b9a71ba4c,South America 5V5 Queue,5v5,1786901523
dd95f56e-bffc-44af-9fea-e181fce71122,1-2603ae3f-1ad0-475e-9e7f-bb85039ed75b,South America 5V5 Queue,5v5,1786899354
ad373db4-eae0-448f-af47-082d5d80a65b,1-b9f31f77-1c87-450e-a128-9e79a134ccd8,South America 5V5 Queue,5v5,1787691831
ad373db4-eae0-448f-af47-082d5d80a65b,1-ae22de59-f4d0-49d9-bcbe-0031cefdaf68,South America 5V5 Queue,5v5,1787689554
ad373db4-eae0-448f-af47-082d5d80a65b,1-4f381628-15c0-4abd-8705-f676ab7cb117,South America 5V5 Queue,5v5,1787686679
ad373db4-eae0-448f-af47-082d5d80a65b,1-f1e18f77-c811-4027-bba6-e2fbd9faab11,South America 5V5 Queue,5v5,1787556772
ad373db4-eae0-448f-af47-082d5d80a65b,1-31854f34-ed4b-4c24-9d14-40900516dce8,South America 5V5 Queue,5v5,1787554033
ad373db4-eae0-448f-af47-082d5d80a65b,1-f3294023-5953-42a6-b185-cd907ccabec4,South America 5V5 Queue,5v5,1787552061
ad373db4-eae0-448f-af47-082d5d80a65b,1-23ad286b-f358-45ff-b333-47ee5f906cdf,South America 5V5 Queue,5v5,1787466084
ad373db4-eae0-448f-af47-082d5d80a65b,1-89f3341c-19d7-42f3-b2e8-a1c2bc265d0f,South America 5V5 Queue,5v5,1787463964
ad373db4-eae0-448f-af47-082d5d80a65b,1-f30c492d-fdb0-4ad3-84ea-d8f9d53a12e1,South America 5V5 Queue,5v5,1787461613
ad373db4-eae0-448f-af47-082d5d80a65b,1-aa89b578-b20e-4024-8d05-1dce5bfb2bd3,South America 5V5 Queue,5v5,1787431476
ad373db4-eae0-448f-af47-082d5d80a65b,1-e96111aa-3ca3-4745-9cd3-ddfc89f9a9b4,South America 5V5 Queue,5v5,1787428962
ad373db4-eae0-448f-af47-082d5d80a65b,1-4738b567-3ed2-46bf-80a6-9af67f711807,South America 5V5 Queue,5v5,1787426366
ad373db4-eae0-448f-af47-082d5d80a65b,1-cf8b8d6d-3867-4a7d-a934-2905ee9874f1,South America 5V5 Queue,5v5,1787422600
ad373db4-eae0-448f-af47-082d5d80a65b,1-71323eec-cb7e-434a-945d-a9bfe770ba99,South America 5V5 Queue,5v5,1787386677
ad373db4-eae0-448f-af47-082d5d80a65b,1-607083f2-bf93-41f6-8c4d-b8bb29a26f76,South America 5V5 Queue,5v5,1787384449
ad373db4-eae0-448f-af47-082d5d80a65b,1-44dbc76d-1ae7-4b11-807e-c1080c0c1c92,South America 5V5 Queue,5v5,1787274104
ad373db4-eae0-448f-af47-082d5d80a65b,1-70870c36-208f-46df-8e38-7e61c88b8414,South America 5V5 Queue,5v5,1787265970
ad373db4-eae0-448f-af47-082d5d80a65b,1-fd5dd0a1-184a-4f70-85fd-5aceb46604a2,South America 5V5 Queue,5v5,1787262131
ad373db4-eae0-448f-af47-082d5d80a65b,1-db83220d-045d-4b55-9885-820f351cac68,South America 5V5 Queue,5v5,1787257907
ad373db4-eae0-448f-af47-082d5d80a65b,1-e75c0551-1d80-4883-a6a2-8ff51152038f,South America 5V5 Queue,5v5,1787209789
ad373db4-eae0-448f-af47-082d5d80a65b,1-b5dc1eaa-bbfc-4ba8-a1f6-6d4abbe725f8,South America 5V5 Queue,5v5,1787199090
ad373db4-eae0-448f-af47-082d5d80a65b,1-8ecdfe6b-bd29-4ea9-ac4e-a6d8a51e1172,South America 5V5 Queue,5v5,1787184081
ad373db4-eae0-448f-af47-082d5d80a65b,1-346a26f6-3d5d-4b82-8495-c07c92ed1767,South America 5V5 Queue,5v5,1787180675
ad373db4-eae0-448f-af47-082d5d80a65b,1-3ad7c9ed-37a4-4e1b-899d-009fda2d4425,South America 5V5 Queue,5v5,1787177456
ad373db4-eae0-448f-af47-082d5d80a65b,1-656d1ed8-7899-45da-ac8c-c10a00bad500,South America 5V5 Queue,5v5,1787173058
ad373db4-eae0-448f-af47-082d5d80a65b,1-f3fc5b15-8047-42d9-9f8b-d5f220ed5873,South America 5V5 Queue,5v5,1787170340
ad373db4-eae0-448f-af47-082d5d80a65b,1-1ace8523-4f52-40d0-8820-e531f553487d,South America 5V5 Queue,5v5,1787161482
ad373db4-eae0-448f-af47-082d5d80a65b,1-976b9464-f352-4f3c-be05-f99cc39520ce,South America 5V5 Queue,5v5,1787158498
ad373db4-eae0-448f-af47-082d5d80a65b,1-d277f6c8-81fc-4cb2-a3c6-1a6c10eb77e0,South America 5V5 Queue,5v5,1787114018
ad373db4-eae0-448f-af47-082d5d80a65b,1-e88e3a63-7777-41c8-b6a2-265e413e2e92,South America 5V5 Queue,5v5,1787111938
1d9b171d-7371-4b71-8e98-f8f3ac47e140,1-b5e26988-38c1-4552-a95a-c06d415f4e75,SA ECL S52 Cup 1,5v5,1787697590
1d9b171d-7371-4b71-8e98-f8f3ac47e140,1-a8b8c878-682b-493a-8c45-9ba8a44bc015,South America 5V5 Queue,5v5,1787627452
1d9b171d-7371-4b71-8e98-f8f3ac47e140,1-2049c8da-7b9e-48d2-98c5-27920511a288,South America 5V5 Queue,5v5,1787623610
1d9b171d-7371-4b71-8e98-f8f3ac47e140,1-43c6546b-6f0a-42d5-abed-624f0fce5f33,South America 5V5 Queue,5v5,1787621325
1d9b171d-7371-4b71-8e98-f8f3ac47e140,1-8dd7391d-55b4-4713-8236-e6351008b9a9,S58 SA Open Central - Regular Season,5v5 League,1787615787
1d9b171d-7371-4b71-8e98-f8f3ac47e140,1-e1389108-abe7-4184-8fbe-5e7762f933c3,S58 SA Open Central - Regular Season,5v5 League,1787110037
1d9b171d-7371-4b71-8e98-f8f3ac47e140,1-28ca4c66-ef7f-4ab7-b4d6-a3dff606dd1a,S58 SA Open Central - Regular Season,5v5 League,1787096652
1d9b171d-7371-4b71-8e98-f8f3ac47e140,1-6a04e7d5-6c0a-487a-aff4-9929c7d5626f,South America 5V5 Queue,5v5,1787009509
1d9b171d-7371-4b71-8e98-f8f3ac47e140,1-209d8433-5a9f-4b99-9983-a17607b62eb2,South America 5V5 Queue,5v5,1787007081
1d9b171d-7371-4b71-8e98-f8f3ac47e140,1-f2053344-1eac-4d18-a1c5-b2e2c00431e0,South America 5V5 Queue,5v5,1787005026
1d9b171d-7371-4b71-8e98-f8f3ac47e140,1-db9d28b9-643a-41e3-afa6-91dcc44d4d04,South America 5V5 Queue,5v5,1786991228
1d9b171d-7371-4b71-8e98-f8f3ac47e140,1-c3478114-aeae-4795-8853-2c3de47d5d10,CCT 2026 South America 5 - Open Qualifier,5v5,1786827616
1d9b171d-7371-4b71-8e98-f8f3ac47e140,1-279f1644-41af-4d38-b260-e8f24d677a94,CCT 2026 South America 5 - Open Qualifier,5v5,1786825798
1d9b171d-7371-4b71-8e98-f8f3ac47e140,1-ef5d543b-05bb-4752-b174-d695b0ab05e1,CCT 2026 South America 5 - Open Qualifier,5v5,1786822643
1d9b171d-7371-4b71-8e98-f8f3ac47e140,1-53892af9-f0c0-47af-8397-8ad16ffd2eee,CCT 2026 South America 5 - Open Qualifier,5v5,1786819818
1d9b171d-7371-4b71-8e98-f8f3ac47e140,1-c1f051d9-6c6f-4c9c-89af-1aab08f05b9a,CCT 2026 South America 5 - Open Qualifier,5v5,1786817783
1d9b171d-7371-4b71-8e98-f8f3ac47e140,1-58afcfa1-ff59-470d-9ae8-131121cf28e3,S58 SA Open Central - Regular Season,5v5 League,1786574602
1d9b171d-7371-4b71-8e98-f8f3ac47e140,1-98bafee0-41b8-4060-9835-0f78163a6012,S58 SA Open Central - Regular Season,5v5 League,1786392831
1d9b171d-7371-4b71-8e98-f8f3ac47e140,1-a2d0d888-a916-4405-8cda-8325ae8f11f0,South America 5V5 Queue,5v5,1786343999
1d9b171d-7371-4b71-8e98-f8f3ac47e140,1-d041f436-277b-48b7-a266-a15635504be1,South America 5V5 Queue,5v5,1786339472
1d9b171d-7371-4b71-8e98-f8f3ac47e140,1-8a55baea-f498-4044-9db7-d0aea8028ee3,South America 5V5 Queue,5v5,1786335966
1d9b171d-7371-4b71-8e98-f8f3ac47e140,1-46d55285-c25f-46bf-b6cd-75e34a3db258,South America 5V5 Queue,5v5,1786322087
1d9b171d-7371-4b71-8e98-f8f3ac47e140,1-9ee2f0fc-8e50-405e-bf2b-c99921c2f492,S58 SA Open Central - Regular Season,5v5 League,1786143784
1d9b171d-7371-4b71-8e98-f8f3ac47e140,1-d1d7fbc6-b39a-4486-af72-39b57df661d1,S58 SA Open Central - Regular Season,5v5 League,1786137119
1d9b171d-7371-4b71-8e98-f8f3ac47e140,1-6577ca23-2b51-4b33-b9e6-c9c3b6566cad,South America 5V5 Queue,5v5,1785822471
1d9b171d-7371-4b71-8e98-f8f3ac47e140,1-53500289-e62e-4514-8122-c49c9b647d57,South America 5V5 Queue,5v5,1785819770
1d9b171d-7371-4b71-8e98-f8f3ac47e140,1-dbdabc8d-7835-44da-8676-3ac52db854d9,South America 5V5 Queue,5v5,1785817487
1d9b171d-7371-4b71-8e98-f8f3ac47e140,1-9e656306-c1db-47c4-ab43-4e395a774a24,South America 5V5 Queue,5v5,1785803900
1d9b171d-7371-4b71-8e98-f8f3ac47e140,1-f858dc00-b999-46ec-bb03-87f86ffc0054,South America 5V5 Queue,5v5,1785801644
1d9b171d-7371-4b71-8e98-f8f3ac47e140,1-e3d31099-8ae0-4b31-b330-a75f328f73c2,South America 5V5 Queue,5v5,1785724410
d5475cb6-7625-48b5-b2a7-c347ed136d11,1-a8b8c878-682b-493a-8c45-9ba8a44bc015,South America 5V5 Queue,5v5,1787627452
d5475cb6-7625-48b5-b2a7-c347ed136d11,1-2049c8da-7b9e-48d2-98c5-27920511a288,South America 5V5 Queue,5v5,1787623610
d5475cb6-7625-48b5-b2a7-c347ed136d11,1-6dc3a0ed-e0e6-48ea-b4f8-7325f74a3325,South America 5V5 Queue,5v5,1787538649
d5475cb6-7625-48b5-b2a7-c347ed136d11,1-f93c2a54-aa40-4613-88fc-9824c47fd83e,South America 5V5 Queue,5v5,1787536047
d5475cb6-7625-48b5-b2a7-c347ed136d11,1-a686972b-6a9f-4a28-bdaf-f0009210e333,South America 5V5 Queue,5v5,1787522643
d5475cb6-7625-48b5-b2a7-c347ed136d11,1-6dba9d2b-8a0b-4140-be75-16643d4be2b0,South America 5V5 Queue,5v5,1787521555
d5475cb6-7625-48b5-b2a7-c347ed136d11,1-1c615fdb-0711-4b3e-9397-f1355f52ad1c,South America 5V5 Queue,5v5,1787518953
d5475cb6-7625-48b5-b2a7-c347ed136d11,1-3a2af743-a097-402c-9e57-9474bf1da030,South America 5V5 Queue,5v5,1787511389
d5475cb6-7625-48b5-b2a7-c347ed136d11,1-76b01b92-ec9b-49ad-8e05-37f3e936cd65,South America 5V5 Queue,5v5,1787509980
d5475cb6-7625-48b5-b2a7-c347ed136d11,1-adcf34aa-c9fc-4a64-9cab-b2b1834b9caa,South America 5V5 Queue,5v5,1787468364
d5475cb6-7625-48b5-b2a7-c347ed136d11,1-b2efb604-4c4b-4ada-8261-f394cc536872,South America 5V5 Queue,5v5,1787465869
d5475cb6-7625-48b5-b2a7-c347ed136d11,1-b7c8f363-861e-4b81-a14a-e98126f119f1,South America 5V5 Queue,5v5,1787463603
d5475cb6-7625-48b5-b2a7-c347ed136d11,1-f30c492d-fdb0-4ad3-84ea-d8f9d53a12e1,South America 5V5 Queue,5v5,1787461613
d5475cb6-7625-48b5-b2a7-c347ed136d11,1-57c51925-637a-4417-b668-1ada903f03bf,South America 5V5 Queue,5v5,1787459008
d5475cb6-7625-48b5-b2a7-c347ed136d11,1-3a5624ef-7974-4862-89e1-1aa9c79c4188,South America 5V5 Queue,5v5,1787454323
d5475cb6-7625-48b5-b2a7-c347ed136d11,1-83378129-4a00-444b-a08a-29ce1986624c,South America 5V5 Queue,5v5,1787451675
d5475cb6-7625-48b5-b2a7-c347ed136d11,1-37979135-f789-413e-a06b-df77e122e3b2,South America 5V5 Queue,5v5,1787449178
d5475cb6-7625-48b5-b2a7-c347ed136d11,1-224de08f-5234-4893-9b50-16b56e1a4a3a,South America 5V5 Queue,5v5,1787446595
d5475cb6-7625-48b5-b2a7-c347ed136d11,1-e7a2aef4-2cdf-42d9-a5bf-079eb1dd43f9,South America 5V5 Queue,5v5,1787444723
d5475cb6-7625-48b5-b2a7-c347ed136d11,1-f0a2249f-4634-4c41-875a-8bd5d2b45baa,South America 5V5 Queue,5v5,1787440643
d5475cb6-7625-48b5-b2a7-c347ed136d11,1-203d9af5-7f75-4084-bd9a-8a8a5e9e5f10,South America 5V5 Queue,5v5,1787436529
d5475cb6-7625-48b5-b2a7-c347ed136d11,1-6c12061c-5026-4244-ba69-40e4df366237,South America 5V5 Queue,5v5,1787433830
d5475cb6-7625-48b5-b2a7-c347ed136d11,1-c87081c1-27d3-4482-91f2-dd8d9d749916,South America 5V5 Queue,5v5,1787431457
d5475cb6-7625-48b5-b2a7-c347ed136d11,1-e0aa8403-6803-4f72-b005-890b6a43214b,South America 5V5 Queue,5v5,1787427326
d5475cb6-7625-48b5-b2a7-c347ed136d11,1-6308ac65-1324-40cb-ae69-28c7fe9a00ec,South America 5V5 Queue,5v5,1787422240
d5475cb6-7625-48b5-b2a7-c347ed136d11,1-53b95991-7aa9-4b40-8690-da619659a736,South America 5V5 Queue,5v5,1787381359
d5475cb6-7625-48b5-b2a7-c347ed136d11,1-1398d0f3-3378-41a7-a64e-18277af69694,South America 5V5 Queue,5v5,1787378521
d5475cb6-7625-48b5-b2a7-c347ed136d11,1-445b41b3-6017-4e2a-a050-96c7cb416183,South America 5V5 Queue,5v5,1787376619
d5475cb6-7625-48b5-b2a7-c347ed136d11,1-46f30ebe-dcfd-4205-93ae-7cf8dd716b63,South America 5V5 Queue,5v5,1787372438
d5475cb6-7625-48b5-b2a7-c347ed136d11,1-87880dc5-60f7-49a4-91b1-b9101bd328dd,South America 5V5 Queue,5v5,1787336585
871e212a-75ea-4a4d-8caa-1724cdb56cb0,1-af86e412-1929-4962-b2d9-4bd6a2a01b47,South America 5V5 Queue,5v5,1787513450
871e212a-75ea-4a4d-8caa-1724cdb56cb0,1-38e1b56b-9f0b-476b-9b0f-1fa7ac79b50d,South America 5V5 Queue,5v5,1786817369
871e212a-75ea-4a4d-8caa-1724cdb56cb0,1-3bd7518a-7ce0-4d89-8387-aa72ed861188,South America 5V5 Queue,5v5,1786733209
871e212a-75ea-4a4d-8caa-1724cdb56cb0,1-ebe3835d-e60c-4c61-b367-9539a7c4ad66,South America 5V5 Queue,5v5,1786729727
871e212a-75ea-4a4d-8caa-1724cdb56cb0,1-ac35c4b6-4613-4915-95f6-c21aa5b28c3c,Europe 5v5 Queue,5v5,1786651627
871e212a-75ea-4a4d-8caa-1724cdb56cb0,1-b9031afe-02d6-444f-9033-ab5bac3ec6c2,Europe 5v5 Queue,5v5,1786649231
871e212a-75ea-4a4d-8caa-1724cdb56cb0,1-49c1ecf2-fb37-4e55-ba41-aeb1cbcefee4,Europe 5v5 Queue,5v5,1786647165
871e212a-75ea-4a4d-8caa-1724cdb56cb0,1-b2cf35b6-b699-43ff-bcd6-c57a5e16150b,Europe 5v5 Queue,5v5,1786645132
871e212a-75ea-4a4d-8caa-1724cdb56cb0,1-bc25a1f5-de6f-4b8e-98c1-a7e057ca109e,Europe 5v5 Queue,5v5,1786603772
871e212a-75ea-4a4d-8caa-1724cdb56cb0,1-49b7045b-1b8d-4dff-a9ce-a5242f7bb99e,Europe 5v5 Queue,5v5,1786601612
871e212a-75ea-4a4d-8caa-1724cdb56cb0,1-a13b1834-79e6-41fa-af9e-19d2d9fa2687,Europe 5v5 Queue,5v5,1786598927
871e212a-75ea-4a4d-8caa-1724cdb56cb0,1-4efacf4e-ee43-408e-bfb7-63ba1a1213f4,Europe 5v5 Queue,5v5,1786597258
871e212a-75ea-4a4d-8caa-1724cdb56cb0,1-75ae1748-eae9-40f2-a3e2-f49fc5ac6613,Europe 5v5 Queue,5v5,1786595615
871e212a-75ea-4a4d-8caa-1724cdb56cb0,1-fd69d366-3929-45d8-a4e0-cc923e773e87,Europe 5v5 Queue,5v5,1786591462
871e212a-75ea-4a4d-8caa-1724cdb56cb0,1-340b98b8-7007-4df3-83fa-9f7111c95522,Europe 5v5 Queue,5v5,1786588985
871e212a-75ea-4a4d-8caa-1724cdb56cb0,1-98672a4a-c331-4c9d-a1dc-d905bc7e44c4,Europe 5v5 Queue,5v5,1786586503
871e212a-75ea-4a4d-8caa-1724cdb56cb0,1-6e2befde-d70b-41dd-992e-25fb374e08e4,Europe 5v5 Queue,5v5,1786584372
871e212a-75ea-4a4d-8caa-1724cdb56cb0,1-963e95f2-65c0-4458-9796-523bcd177ea8,Europe 5v5 Queue,5v5,1786581438
871e212a-75ea-4a4d-8caa-1724cdb56cb0,1-9d311d9a-a60c-49ff-a4e1-9835f33f1bd2,Europe 5v5 Queue,5v5,1786579847
871e212a-75ea-4a4d-8caa-1724cdb56cb0,1-52be9f82-cf74-4f00-b4db-eddd39d1bce4,Europe 5v5 Queue,5v5,1786575451
871e212a-75ea-4a4d-8caa-1724cdb56cb0,1-5afb79c1-216b-456e-b2a8-a82940672e5c,Europe 5v5 Queue,5v5,1786573529
871e212a-75ea-4a4d-8caa-1724cdb56cb0,1-1c5b8079-1125-4618-86b7-d63bda33e3c5,Europe 5v5 Queue,5v5,1786567058
871e212a-75ea-4a4d-8caa-1724cdb56cb0,1-5803cfb6-241b-476e-af22-7ae0cdd77581,Europe 5v5 Queue,5v5,1786499976
871e212a-75ea-4a4d-8caa-1724cdb56cb0,1-d553b891-1392-45de-a1b6-79e0275100a8,Europe 5v5 Queue,5v5,1786497723
871e212a-75ea-4a4d-8caa-1724cdb56cb0,1-401cb5aa-5ad6-4265-989c-0ba2d9fde152,Europe 5v5 Queue,5v5,1786495814
871e212a-75ea-4a4d-8caa-1724cdb56cb0,1-f9d1bed4-36be-4b38-9ae2-d7d0e44a80e5,Europe 5v5 Queue,5v5,1786493639
871e212a-75ea-4a4d-8caa-1724cdb56cb0,1-38ebf6f0-fddb-46ed-80fe-2fcda5c45b33,Europe 5v5 Queue,5v5,1786490799
871e212a-75ea-4a4d-8caa-1724cdb56cb0,1-c6b8cb5c-3b5e-48c6-9d4d-d2770797908d,Europe 5v5 Queue,5v5,1786488384
871e212a-75ea-4a4d-8caa-1724cdb56cb0,1-ce8e8dce-9a89-4615-90a7-8a3a3c17c915,Europe 5v5 Queue,5v5,1786485005
871e212a-75ea-4a4d-8caa-1724cdb56cb0,1-85bd4af3-cdcf-420e-9857-1eac55308982,Europe 5v5 Queue,5v5,1786482118
0b52e923-e5a3-457d-9292-3df918de9f19,1-075767dc-c40f-43e4-a75a-76fca0a509d0,South America 5V5 Queue,5v5,1787466613
0b52e923-e5a3-457d-9292-3df918de9f19,1-5d673dbd-8960-4061-841d-1386219f46e3,South America 5V5 Queue,5v5,1787464260
0b52e923-e5a3-457d-9292-3df918de9f19,1-9154dcf8-e5aa-47e1-8bbb-a0d4496a7d10,South America 5V5 Queue,5v5,1787461751
0b52e923-e5a3-457d-9292-3df918de9f19,1-294125fe-f4d8-45ec-89d5-940b7d3d7c5c,South America 5V5 Queue,5v5,1787459333
