match_id,competition_name,best_of,started_at,finished_at,duration_minutes
1-37d43fa4-c789-4833-aa54-4c9b46b2c1b7,South America 5V5 Queue,1,1786056327,1786057827,25.0
1-37fb855c-e7f9-4672-b126-93111abf12c5,South America 5V5 Queue,1,1787353347,1787355182,30.6
1-381ddd45-b25b-40bc-a788-69dc90f41cc1,South America 5V5 Queue,1,1786751736,1786753656,32.0
1-384331ac-ccb9-4760-a75b-22b06181b3cc,South America 5V5 Queue,1,1787324144,1787326442,38.3
1-385b0f8d-51ae-4f6d-8734-ce70361aa809,South America 5V5 Queue,1,1787429760,1787432253,41.5
1-388a23e5-4cd0-40c5-bc43-9ac270806d0d,South America 5V5 Queue,1,1787452996,1787455024,33.8
1-38a59f24-74d8-489b-86e3-d7562a58e7b0,South America 5V5 Queue,1,1786818676,1786820749,34.5
1-38bb5a6f-8f13-43ab-b023-e4fa11e2ce1e,South America 5V5 Queue,1,1778553277,1778555523,37.4
1-38e1b56b-9f0b-476b-9b0f-1fa7ac79b50d,South America 5V5 Queue,1,1786815867,1786817369,25.0
1-38ebf6f0-fddb-46ed-80fe-2fcda5c45b33,Europe 5v5 Queue,1,1786488579,1786490799,37.0
1-3905f482-d6b8-4821-8097-be56452fa648,South America 5V5 Queue,1,1785288211,1785290412,36.7
1-390ee18b-18fd-4187-833c-e067309d5685,South America 5V5 Queue,1,1786245411,1786247938,42.1
1-398bfcfc-0e8c-46a2-b9a9-15e4ebe0c5f4,South America 5V5 Queue,1,1785989179,1785991366,36.5
1-399c42f5-4ffe-45f7-bc37-82175014e4ee,South America 5V5 Queue,1,1785953205,1785955325,35.3
1-39af32bb-a1fd-41ee-b33e-7bcba11adc67,South America 5V5 Queue,1,1787357443,1787359822,39.6
1-39e5f8eb-eaa1-440d-a63d-37469aca8d20,South America 5V5 Queue,1,1787620928,1787622642,28.6
1-3a0d9803-2fad-4272-bbf8-afc91312d1bf,South America 5V5 Queue,1,1784837748,1784840446,45.0
1-3a2af743-a097-402c-9e57-9474bf1da030,South America 5V5 Queue,1,1787510445,1787511389,15.7
1-3a5624ef-7974-4862-89e1-1aa9c79c4188,South America 5V5 Queue,1,1787452021,1787454323,38.4
1-3a70eb9b-fd8d-47b4-86e2-2237da3b28e9,South America 5V5 Queue,1,1786469445,1786471617,36.2
1-3a72b2f0-3f60-46ee-8b4b-45648101fa45,South America 5V5 Queue,1,1787163654,1787165287,27.2
1-3a928bc3-43b7-4b87-b61b-61b1df9e6116,South America 5V5 Queue,1,1787006220,1787008164,32.4
1-3ad7c9ed-37a4-4e1b-899d-009fda2d4425,South America 5V5 Queue,1,1787175829,1787177456,27.1
1-3aec5868-6ced-4970-ba1c-3a5098d5130d,South America 5V5 Queue,1,1787680568,1787681999,23.9
1-3af1bc29-fde3-40e9-8d33-d3c2087fba8e,South America 5V5 Queue,1,1786406241,1786408323,34.7
1-3b031321-db15-4721-b905-74f5a2df15b1,South America 5V5 Queue,1,1787551697,1787553778,34.7
1-3b3c74b4-84a5-4c78-b9b0-7609c385d006,South America 5V5 Queue,1,1787347169,1787349123,32.6
1-3b45ba9a-186a-4cca-aaa4-4a555fdf492b,South America 5V5 Queue,1,1787422648,1787424240,26.5
1-3b46b5eb-41e6-4c90-8df4-0ad338b86038,South America 5V5 Queue,1,1786465176,1786468134,49.3
1-3b548f94-122d-4613-8773-5dbdcc77dc6f,South America 5V5 Queue,1,1786072388,1786075819,57.2
1-3b5860e5-77d3-4e76-bda1-579a8334e68e,South America 5V5 Queue,1,1786929212,1786931055,30.7
1-3b5c5221-d815-4b13-9b46-3258c02dea65,S58 SA Open Central - Regular Season,1,1787263802,1787265697,31.6
1-3b60f64d-fadb-46ca-86ad-7f9584e6cfd1,South America 5V5 Queue,1,1787292722,1787294831,35.1
1-3b658d4d-0915-4ffb-8f1c-37287682952c,South America 5V5 Queue,1,1787012410,1787014345,32.2
1-3b8ad65a-cbb0-4044-b416-efbd6c471d10,CSCL x SKINRAVE - 5v5 League | 400 USD Prize-pool | Season 5 [Weekly Event],1,1786993142,1786993142,0.0
1-3b993ad2-e6e6-4c9f-a46e-2f8c3bc62bc2,South America 5V5 Queue,1,1787185501,1787188685,53.1
1-3b9c45ba-ae03-4b3d-802b-161efe5d2124,South America 5V5 Queue,1,1786469905,1786471534,27.1
1-3ba010b7-eae5-416b-93b2-2755e73ce0e8,South America 5V5 Queue,1,1787674794,1787677134,39.0
1-3ba1363c-f80a-451b-aa4b-8e2285865f6a,South America 5V5 Queue,1,1786655435,1786656910,24.6
1-3ba88216-fe1a-490d-8170-3da24afa24aa,South America 5V5 Queue,1,1786667149,1786668917,29.5
1-3bb0cf07-ad7b-428a-9b4c-e66db5d83871,South America 5V5 Queue,1,1787592287,1787594348,34.4
1-3bb62025-7e8b-44b6-884d-1193795fc92c,South America 5V5 Queue,1,1786857318,1786858742,23.7
1-3bd5808f-58f2-4887-b7a7-ea927a377fa8,South America 5V5 Queue,1,1787013410,1787015309,31.6
1-3bd7518a-7ce0-4d89-8387-aa72ed861188,South America 5V5 Queue,1,1786731141,1786733209,34.5
1-3bdd6402-0862-4164-a6d2-dd1e7dfef904,South America 5V5 Queue,1,1787176344,1787178731,39.8
1-3be62e1c-0c48-427a-b426-8a73014f473c,South America 5V5 Queue,1,1786949822,1786951941,35.3
1-3bf2da2e-c193-4e17-a37a-afb7a3a22dca,South America 5V5 Queue,1,1787455947,1787459486,59.0
1-3bfa13db-fbc2-4b62-8892-37f4444a42ca,South America 5V5 Queue,1,1786406520,1786410829,71.8
1-3c119ffd-72f0-416d-9115-a8904df22fb1,South America 5V5 Queue,1,1787690895,1787693749,47.6
1-3c45d67c-0584-4826-a449-08dd0944fb15,South America 5V5 Queue,1,1782166163,1782170528,72.8
1-3cabc792-55e4-4246-a751-c627043d217a,South America 5V5 Queue,1,1787022296,1787024981,44.8
1-3cad9f72-a32f-49d1-9097-7cc9e7c32ca5,South America 5V5 Queue,1,1787527949,1787530367,40.3
1-3cbd8f96-694c-411f-b678-97ba1d3b3b23,South America 5V5 Queue,1,1787457914,1787459557,27.4
1-3cc99e37-7dc3-44aa-829f-8fefda2e6368,South America 5V5 Queue,1,1787094758,1787096729,32.9
1-3cde1a2d-6d0f-446b-b9b7-a946dbc1cf12,South America 5V5 Queue,1,1787374094,1787377913,63.6
1-3d07bac5-f703-4d11-9b20-9e4a73e20c2a,South America 5V5 Queue,1,1786935486,1786938738,54.2
1-3d0ca448-5173-451f-83af-00c2836b8632,South America 5V5 Queue,1,1785213329,1785215441,35.2
1-3d11d49d-6881-4dcb-9f5e-e9202558dbf0,South America 5V5 Queue,1,1787179111,1787181451,39.0
1-3d2b287d-7707-4d38-a3f8-e2d4bea62de0,South America 5V5 Queue,1,1786471468,1786473377,31.8
1-3d572533-deb2-491f-8e02-0f326434b73b,South America 5V5 Queue,1,1786297762,1786298536,12.9
1-3d649be8-69df-4958-b098-2405ac215bef,South America 5V5 Queue,1,1786900716,1786902933,37.0
1-3d760db1-fca0-4557-bba5-848071b29124,South America 5V5 Queue,1,1786925001,1786927452,40.9
1-3d94c737-f877-486c-982f-9c85d68b5261,South America 5V5 Queue,1,1787633579,1787634844,21.1
1-3dbd2bdc-cf11-4461-8314-a1d8fe81e8f7,South America 5V5 Queue,1,1787633781,1787635435,27.6
1-3dc0771d-e06c-4a87-90f7-7244e27a7d94,South America 5V5 Queue,1,1786390973,1786393471,41.6
1-3e1eb9c3-9e08-4e1c-bc22-048b2724d07c,South America 5V5 Queue,1,1785346361,1785350057,61.6
1-3e2afc5a-10ac-4dca-9e13-ac57dbd27601,CCT 2026 South America 5 - Open Qualifier,1,,1786815637,
1-3e537446-56eb-4137-b8e8-b6edb7c8fab6,South America 5V5 Queue,1,1784338620,1784340698,34.6
1-3e57f5a6-12c8-422c-9521-b9a9f0675e41,South America 5V5 Queue,1,1787176158,1787178661,41.7
1-3e89e267-70cc-4ce4-a53f-1301ff4adada,South America 5V5 Queue,1,1787531523,1787534605,51.4
1-3ee2700e-215c-47e0-be85-b03465b5c923,South America 5V5 Queue,1,1786815999,1786817949,32.5
1-3ee30ccd-01ba-4083-99b6-c46ff4e544f9,South America 5V5 Queue,1,1787161475,1787163842,39.5
1-3f19308d-67cf-4865-a384-c9b875160cd2,S58 SA Open Central - Regular Season,1,1786214450,1786216966,41.9
1-3f779816-1266-40e8-b13f-cc228bc106e6,South America 5V5 Queue,1,1787538238,1787540902,44.4
1-3f83ba90-d2cf-4cd5-80ff-a6e525ab8aa3,South America 5V5 Queue,1,1786347587,1786348976,23.1
1-3f8833f7-da6a-4d28-991d-a1a95b34e0e7,South America 5V5 Queue,1,1787184774,1787187209,40.6
1-3fd323b6-938e-440b-9dd8-2dae768efe97,South America 5V5 Queue,1,1785936242,1785938055,30.2
1-401cb5aa-5ad6-4265-989c-0ba2d9fde152,Europe 5v5 Queue,1,1786494264,1786495814,25.8
1-405bfd37-92f8-4be3-8be1-362ca0fdedda,South America 5V5 Queue,1,1787096924,1787098500,26.3
1-408702aa-3a73-4aee-ace1-c5d7c16abf21,South America 5V5 Queue,1,1787582974,1787586307,55.5
1-408fac9e-6de8-45d3-97ca-fb70a882ff25,South America 5V5 Queue,1,1787635379,1787637260,31.4
1-40bc62b0-d3e9-4ba9-b7ad-d329afcb62d2,South America 5V5 Queue,1,1786213255,1786215384,35.5
1-410445a9-292d-482c-902d-8f450e2ca7d4,South America 5V5 Queue,1,1787507189,1787510042,47.5
1-41515b5a-87ff-4878-a8c1-79dc68728812,South America 5V5 Queue,1,1787448218,1787449953,28.9
1-4178b22c-3dcc-4d7e-9419-5e0eb864009f,South America 5V5 Queue,1,1786566092,1786568326,37.2
1-41a00414-8a9c-41cd-8323-86d87fea889a,South America 5V5 Queue,1,1786164982,1786166842,31.0
1-41a65283-c88f-45e1-9f7d-3ec88fd5edb8,South America 5V5 Queue,1,1786403530,1786406641,51.9
1-41fbf226-45f7-4a60-955b-46aa2efd9569,South America 5V5 Queue,1,1787260189,1787262360,36.2
1-42069b3b-e167-40f6-9258-1f6fe6455463,South America 5V5 Queue,1,1786857910,1786859644,28.9
1-42150d43-443b-4b0f-9542-18e0f0e76219,South America 5V5 Queue,1,1787611106,1787612923,30.3
1-421fa66c-4914-4e30-81de-eacc5a0414c5,South America 5V5 Queue,1,1786391975,1786394195,37.0
1-42318e2a-83b5-4b8a-88ba-5596e75ce066,South America 5V5 Queue,1,1786326897,1786328700,30.1
1-423b26ac-b2f5-461c-a1e2-37cede941988,South America 5V5 Queue,1,1785278714,1785280442,28.8
1-424e8b17-1d9c-4225-928c-54fcda734d24,South America 5V5 Queue,1,1787628237,1787630263,33.8
1-42595e36-99d8-41f3-b045-9928c1239f5c,South America 5V5 Queue,1,1786940597,1786943710,51.9
1-425bdbf8-8353-4e7f-967b-b1fff691df48,South America 5V5 Queue,1,1786038185,1786040382,36.6
1-42af6d98-4308-45b8-ac64-0137d8d42348,South America 5V5 Queue,1,1787685692,1787687817,35.4
1-42d2e677-08f3-42cd-90b5-85043c8bb605,South America 5V5 Queue,1,1787622584,1787624223,27.3
1-42ed4dd7-adc4-48b3-8649-9516113f9556,South America 5V5 Queue,1,1786920139,1786922000,31.0
1-433e3ee7-85c2-43cd-b90d-443fa5254a4c,South America 5V5 Queue,1,1786917245,1786919096,30.9
1-433eed8b-d76e-43a1-8378-592bfcc8c676,South America 5V5 Queue,1,1786589217,1786591372,35.9
1-4348fa9d-848e-4cdc-879d-510bfecd83d7,South America 5V5 Queue,1,1787431030,1787433303,37.9
1-434cbaa9-bd40-4db8-9c3f-5b9886f294d8,South America 5V5 Queue,1,1787098868,1787100723,30.9
1-43572e35-69cc-461d-aca4-9eab04bbe7bf,Copa Ace 10 - Fase Inicial,1,1787622251,1787623900,27.5
1-435946b2-9557-4477-b37e-d92537583222,South America 5V5 Queue,1,1787025531,1787028065,42.2
1-43933e0a-d04b-47ec-b516-6a2e98e39155,South America 5V5 Queue,1,1787250981,1787254064,51.4
1-439a36ce-c145-4cc8-9fd0-fff825a94842,South America 5V5 Queue,1,1787359162,1787361318,35.9
1-43a27b4a-8c23-4cef-ab61-340928e59944,South America 5V5 Queue,1,1786719621,1786721318,28.3
1-43a55a0d-1bf8-4ccf-b6c3-711344e35ae3,Europe 5v5 Queue,1,1786660125,1786662122,33.3
1-43c6546b-6f0a-42d5-abed-624f0fce5f33,South America 5V5 Queue,1,1787619779,1787621325,25.8
1-43d293ef-285c-4d6c-8c52-f1d54876a12b,South America 5V5 Queue,1,1787092509,1787094446,32.3
1-43dc7a04-e626-486b-9f0f-b001d476aaa4,South America 5V5 Queue,1,1786922739,1786924981,37.4
1-44088c00-68ee-4299-a5bf-a2484e22b90e,South America 5V5 Queue,1,1787450693,1787452454,29.4
1-440999df-d5de-4f4b-a5b0-03c9f2338bf5,South America 5V5 Queue,1,1786240528,1786242759,37.2
1-441f2dca-e77f-405a-b20d-f13bcc4549d6,South America 5V5 Queue,1,1786496192,1786497668,24.6
1-442e1693-9026-4e52-ab07-bf25f4c46581,South America 5V5 Queue,1,1785981427,1785983715,38.1
1-445b3207-3a05-45a8-b232-65f8bfabe6a2,South America 5V5 Queue,1,1783482090,1783483759,27.8
1-445b41b3-6017-4e2a-a050-96c7cb416183,South America 5V5 Queue,1,1787374363,1787376619,37.6
1-446573c0-9b24-4dd9-bb02-5ae6edfbfa74,South America 5V5 Queue,1,1787507584,1787509686,35.0
1-44a06bbf-7040-4e54-a541-fc18baa2c994,South America 5V5 Queue,1,1786474609,1786476666,34.3
1-44a1fd1a-9de4-48d9-85c8-fca6a95e6520,South America 5V5 Queue,1,1787283927,1787285913,33.1
1-44cacd30-e27b-4121-b977-9e1a2f212af7,South America 5V5 Queue,1,1787281370,1787284382,50.2
1-44d69449-b2b5-4452-bd2d-9d3e25ad8df9,South America 5V5 Queue,1,1787016978,1787019201,37.0
1-44dbc76d-1ae7-4b11-807e-c1080c0c1c92,South America 5V5 Queue,1,1787272289,1787274104,30.2
1-44f36c56-06b4-4922-858c-81e2ad6b554d,South America 5V5 Queue,1,1787452441,1787453955,25.2
1-45053ecc-6c3e-480f-8313-b56def51d803,South America 5V5 Queue,1,1786997395,1786999335,32.3
1-4512a091-1479-423a-80d5-19e4819228dc,South America 5V5 Queue,1,1786506968,1786510912,65.7
1-4517d92a-9b89-44a5-94a9-da25af3f9adf,South America 5V5 Queue,1,1786681083,1786683183,35.0
1-453097b3-90ca-44cf-b69a-e828844d7316,South America 5V5 Queue,1,1787579059,1787581786,45.5
1-4550626e-5a61-4fb0-8c00-631ae80112f0,South America 5V5 Queue,1,1787465858,1787467812,32.6
1-458207ef-4cba-4f26-bdaf-c0e03d6e8814,South America 5V5 Queue,1,1787609276,1787611288,33.5
1-458aba12-cbb1-4823-9b75-1672e41a1050,South America 5V5 Queue,1,1787205092,1787207190,35.0
1-45902239-76c3-4b5e-9a6e-c982e83121ba,South America 5V5 Queue,1,1786072189,1786073680,24.9
1-4594a198-68c2-4d20-8151-d30c094fd555,South America 5V5 Queue,1,1786044270,1786046516,37.4
1-45b5b8ee-798b-44d3-884f-7da7b9f90866,Europe 5v5 Queue,1,1787680211,1787682532,38.7
1-45ccad03-d2ce-4edf-9fcd-1970cc089632,South America 5V5 Queue,1,1787543523,1787545022,25.0
1-45cebdcc-1b9b-4572-afc1-cae241f428aa,South America 5V5 Queue,1,1786043437,1786045752,38.6
1-45e66e36-270b-4db1-a1c9-942324b78482,South America 5V5 Queue,1,1787456781,1787458666,31.4
1-45f32cdd-d743-4df1-ad68-ce5353e2adbd,South America 5V5 Queue,1,1787200870,1787203027,36.0
1-45f77efd-d7b0-4b5e-a9c2-94028c1c6a84,South America 5V5 Queue,1,1786820575,1786822284,28.5
1-45ff93fe-808d-434e-a1e8-ad14a7a6a7ef,South America 5V5 Queue,1,1787593329,1787595242,31.9
1-4619143d-17af-4257-a58e-4d3aebe1010a,South America 5V5 Queue,1,1787172213,1787173844,27.2
1-463d2975-fd1e-479b-b9e2-4d3f819454fe,South America 5V5 Queue,1,1787275363,1787277895,42.2
1-464d8139-28fc-4177-a517-e96e52b36ca4,South America 5V5 Queue,1,1786422300,1786424291,33.2
1-4658f96b-6b45-431e-9979-d6fb90dbcfa9,South America 5V5 Queue,1,1787290307,1787292498,36.5
1-4667f910-eb8a-4266-a545-054bb05e86a4,South America 5V5 Queue,1,1787546670,1787548790,35.3
1-46a4a2dc-1b22-4afb-b4a8-93f55bc7a639,South America 5V5 Queue,1,1786388861,1786391520,44.3
1-46c0ca9c-ca21-471f-a11c-4cb52e4aa749,South America 5V5 Queue,1,1787364923,1787366601,28.0
1-46ccca3a-709b-4a02-9bfa-74ec01daf197,PLAYOFFS - GAME FEST,3,1780261311,1780264092,46.4
1-46d55285-c25f-46bf-b6cd-75e34a3db258,South America 5V5 Queue,1,1786320697,1786322087,23.2
1-46f30ebe-dcfd-4205-93ae-7cf8dd716b63,South America 5V5 Queue,1,1787370102,1787372438,38.9
1-4718209f-a0be-4267-94ec-5773d3fc9767,South America 5V5 Queue,1,1787095288,1787097773,41.4
1-4738b567-3ed2-46bf-80a6-9af67f711807,South America 5V5 Queue,1,1787424135,1787426366,37.2
1-475a992e-ef14-4b32-bc7b-33566f5c2f70,South America 5V5 Queue,1,1781214172,1781215881,28.5
1-47b870c1-9360-4106-bc15-bffe01b3cc11,South America 5V5 Queue,1,1787600543,1787603500,49.3
1-47ec9fad-ded7-458d-b966-e194b616de1b,South America 5V5 Queue,1,1785202084,1785204725,44.0
1-4815e9bb-1aeb-4657-9ffd-42f3d695ff5d,South America 5V5 Queue,1,1787633894,1787636021,35.5
1-48437a8e-8964-4deb-9f5a-84bfa131e7db,South America 5V5 Queue,1,1787174604,1787176180,26.3
1-4853cb35-6816-4de2-9d35-df101e9ce540,South America 5V5 Queue,1,1786565438,1786567442,33.4
1-48609179-6a7c-48e1-936a-e39f6d626046,South America 5V5 Queue,1,1786493592,1786495773,36.4
1-48804a79-336b-4ce6-8e13-558866c3e5cf,South America 5V5 Queue,1,1787514424,1787515892,24.5
1-4886163f-639a-4256-bf37-407902a7c7ca,South America 5V5 Queue,1,1786822559,1786824848,38.1
1-48972b9d-2450-47ef-8517-05a8c00b7ed3,South America 5V5 Queue,1,1786216143,1786218686,42.4
1-48af1a84-8a6b-4f72-85ea-001fc04b54f0,South America 5V5 Queue,1,1787551893,1787553809,31.9
1-48dcbf87-9f1d-413e-a39a-b509d9dff256,South America 5V5 Queue,1,1786922446,1786924719,37.9
1-48ff8e78-1cf0-402a-b21d-308e61f6a9a4,South America 5V5 Queue,1,1787522592,1787524467,31.2
1-498373ae-cc74-4f2a-a9c9-6a0d8feed2b3,South America 5V5 Queue,1,1787599671,1787602288,43.6
1-49b7045b-1b8d-4dff-a9ce-a5242f7bb99e,Europe 5v5 Queue,1,1786599600,1786601612,33.5
1-49c1ecf2-fb37-4e55-ba41-aeb1cbcefee4,Europe 5v5 Queue,1,1786645311,1786647165,30.9
1-49c81ae2-d081-46e9-bf89-e7f4966db4a3,South America 5V5 Queue,1,1786305351,1786307255,31.7
1-4a1e70af-adfa-43c4-af79-8858fda0d64b,South America 5V5 Queue,1,1787235283,1787237329,34.1
1-4a1ebb4c-e8ce-46e7-a9d9-2b376fc5be4f,South America 5V5 Queue,1,1786207548,1786210207,44.3
1-4a4c5dbe-8c2b-4f59-8584-8b4704f7b056,South America 5V5 Queue,1,1786500333,1786503175,47.4
1-4a4f43d6-f16b-4174-9bc3-50006a6aeb32,South America 5V5 Queue,1,1787531108,1787534061,49.2
1-4a539e11-44c7-4e79-a8b2-c96f92fea59a,South America 5V5 Queue,1,1784252998,1784254671,27.9
1-4a65efa9-f411-47b0-bd28-495661134806,South America 5V5 Queue,1,1786339226,1786340960,28.9
1-4a7a7714-eb44-4639-8408-0a9e119d03a9,South America 5V5 Queue,1,1787510168,1787512035,31.1
1-4a7e6872-fd79-49ef-a62a-f9bfccd51a5a,South America 5V5 Queue,1,1787677505,1787679407,31.7
1-4ac5f7b7-ccaf-4752-a72c-604c18596c1a,South America 5V5 Queue,1,1786660122,1786662510,39.8
1-4ae82ef6-bb25-47b3-af1f-906b82ff5b1c,South America 5V5 Queue,1,1780089445,1780091713,37.8
1-4b1822df-c85f-4d65-8b8a-bbe3031c057d,Counter Strike 2 at 2026 Esports Nations Cup: Brazil,3,1784156472,1784159347,47.9
1-4b20f151-e88e-448a-bc77-4cfaf5ad2682,South America 5V5 Queue,1,1786562861,1786564744,31.4
1-4b254393-853a-428c-882d-9310c212b7a1,South America 5V5 Queue,1,1786328493,1786330594,35.0
1-4b4b28ff-c9b8-42df-97af-0dae9072f0c1,South America 5V5 Queue,1,1787367888,1787370233,39.1
1-4b4b790b-47d9-447a-8aa7-621ddae363b8,AVRS CUP,3,1785975218,1785977586,39.5
1-4b50c77c-43d8-44d9-b216-2001c6158ff9,South America 5V5 Queue,1,1787087879,1787090194,38.6
1-4b656d2a-ca4a-43ff-8a9f-43cddc157cfb,Betboom Storm 4 - ALKA vs BORRACHEIROS,3,1786287019,1786290619,60.0
1-4b7cb269-fae8-4426-8876-6f46a55447bd,South America 5V5 Queue,1,1785873373,1785875576,36.7
1-4b8c251d-66f8-4368-8ef9-9f8d3d1a190f,South America 5V5 Queue,1,1787605473,1787607883,40.2
1-4b92bdf5-bdba-42aa-9f0d-e9f01e7bba2c,South America 5V5 Queue,1,1786650241,1786652283,34.0
1-4b9dd048-3384-41be-85cf-58e3780bc1e3,S58 SA Open Central - Regular Season,1,,1787624141,
1-4ba21716-2460-40bf-861c-aab9b654f1c7,South America 5V5 Queue,1,1786742886,1786745078,36.5
1-4bad28ce-bb08-495f-a3e9-7b93d213c8f1,South America 5V5 Queue,1,1786653430,1786655352,32.0
1-4bbf264c-3d37-4387-8b32-12cefcbba531,South America 5V5 Queue,1,1786999609,1787001390,29.7
1-4bcb9bea-f4e8-438b-bf42-c00b6cf28c7e,South America 5V5 Queue,1,1787530716,1787532715,33.3
1-4bdecb69-1047-4031-b23d-3c8c8ffb78ba,South America 5V5 Queue,1,1787627761,1787631073,55.2
1-4be521c8-c4e2-4705-8385-9db18cbb9976,South America 5V5 Queue,1,1787114610,1787116859,37.5
1-4be5f868-a52b-401d-b32e-ff04ced740a1,CCT 2026 Challengers South America 2 - Open Qualifier 2,1,1785693543,1785693543,0.0
1-4bea9bd9-fe28-4ba3-a4ef-dc9634eaec0b,South America 5V5 Queue,1,1784676346,1784678602,37.6
1-4beaa82a-643b-492a-8e6f-e4116d0f2437,South America 5V5 Queue,1,1786911613,1786913655,34.0
1-4becd581-1204-42ae-b62a-ce196e0a5cd8,South America 5V5 Queue,1,1786848544,1786851005,41.0
1-4c264d18-0968-42b0-8d41-5cc309df8b7a,S58 SA Open Central - Regular Season,1,1787010162,1787012265,35.0
1-4c2edb61-4738-417d-98e5-344b331def9f,South America 5V5 Queue,1,1782256319,1782258638,38.6
1-4c41a93d-f085-41cf-b4a1-c5b049d680cc,South America 5V5 Queue,1,1787273990,1787276110,35.3
1-4c437a23-e7d4-4397-a10b-7a42bd36dc2c,Europe 5v5 Queue,1,1786469968,1786472101,35.5
1-4c6ae4b8-2ab0-4156-86bb-76f7d51b6688,South America 5V5 Queue,1,1787100336,1787104023,61.5
1-4c78db95-4a5c-4fda-8315-04ea7dbf9240,South America 5V5 Queue,1,1787007495,1787009292,29.9
1-4c7a3c30-0e78-4992-a140-5b0a6422c174,South America 5V5 Queue,1,1786240780,1786243597,47.0
1-4c8c79b8-3596-4935-b36d-a184b6e6acca,South America 5V5 Queue,1,1786992551,1786994728,36.3
1-4c9000d7-cb3d-4d92-894f-0c03b761915c,South America 5V5 Queue,1,1787621262,1787623702,40.7
1-4cd90cbe-8482-45b2-ae11-099cf1e41028,South America 5V5 Queue,1,1787193334,1787195320,33.1
1-4d2e1bd3-d16f-441a-92c0-640f0f72bb85,South America 5V5 Queue,1,1787357663,1787361022,56.0
1-4d530253-a294-4ec0-adcf-df1a3d5c27ba,South America 5V5 Queue,1,1785113366,1785115468,35.0
1-4d7dd919-9df1-4684-9873-c1aa83f1efab,Betboom Storm 4 - METANOIA Wolves VS Isurus,3,,1786205412,
1-4d7e2513-fc16-4c4d-b529-5e8fb328e20c,South America 5V5 Queue,1,1786996509,1786998367,31.0
1-4da778e2-9af7-4e82-8462-27418af7e469,South America 5V5 Queue,1,1787361260,1787363689,40.5
1-4e06f79d-0a1a-4967-8484-948b20dc01d0,South America 5V5 Queue,1,1781284917,1781286474,25.9
1-4e0f80ac-ced6-485f-96df-5e95ca1f5dee,South America 5V5 Queue,1,1786935881,1786939394,58.5
1-4e41f277-8ce0-438e-bbbc-aa9a6ef1cf2d,South America 5V5 Queue,1,1787109091,1787111394,38.4
1-4e475b44-131c-45e1-88f8-8dc3f6c5295b,South America 5V5 Queue,1,1784595628,1784597779,35.9
1-4e4e6e93-4666-4f1c-9634-4ac289f4e5a8,South America 5V5 Queue,1,1787539795,1787541858,34.4
1-4e5bfbe9-498f-4e51-82fe-43695e03cef6,South America 5V5 Queue,1,1787111502,1787113610,35.1
1-4e81f7b6-3d7f-462a-a3e2-a5e4b59a9ed4,South America 5V5 Queue,1,1786570744,1786573164,40.3
1-4e90f027-2952-485f-a948-0be55f2da264,South America 5V5 Queue,1,1778550373,1778552873,41.7
1-4e937179-91da-474a-b6ad-a50bb620750b,South America 5V5 Queue,1,1786754071,1786755745,27.9
1-4ebc9c7f-bc46-4eb4-975c-5da35b7e482a,Europe 5v5 Queue,1,1785880901,1785882462,26.0
1-4edb9ca5-9096-4557-9529-96bb1469fc48,South America 5V5 Queue,1,1787446384,1787448094,28.5
1-4ee209f6-54d6-4022-80c6-ba65c556b7a8,South America 5V5 Queue,1,1786969209,1786971452,37.4
1-4efacf4e-ee43-408e-bfb7-63ba1a1213f4,Europe 5v5 Queue,1,1786596458,1786597258,13.3
1-4eff27ba-4607-445f-9758-62991ed40034,South America 5V5 Queue,1,1786757307,1786759552,37.4
1-4f011c2c-363d-460b-851f-35c7490f872c,South America 5V5 Queue,1,1785862902,1785864945,34.0
1-4f024149-853f-4f3d-bbfe-801feccbdb92,South America 5V5 Queue,1,1786640173,1786641801,27.1
1-4f054729-f24d-4329-85db-992c4c88a120,South America 5V5 Queue,1,1786417339,1786418620,21.4
1-4f1c3884-30ec-45bb-99ef-222868fb2522,South America 5V5 Queue,1,1786748337,1786751015,44.6
1-4f21b787-1ab1-40b5-9155-55e67c4539af,South America 5V5 Queue,1,1787360528,1787363687,52.6
1-4f329def-477c-4a80-a86e-e0c7b2cad8cc,South America 5V5 Queue,1,1787461030,1787463191,36.0
1-4f381628-15c0-4abd-8705-f676ab7cb117,South America 5V5 Queue,1,1787684481,1787686679,36.6
1-4f4f2857-6b52-49a5-b3c3-3a7d6adbf02e,South America 5V5 Queue,1,1787538268,1787540938,44.5
1-4f782b6a-3448-45c5-a9f0-4b697cc98104,South America 5V5 Queue,1,1786082103,1786084051,32.5
1-4f9440f7-1c43-46c0-b733-dfe2466b1403,South America 5V5 Queue,1,1785972799,1785975152,39.2
1-4f965d83-ed07-485e-9b48-e9b919923291,South America 5V5 Queue,1,1784342052,1784345034,49.7
1-501d4f77-736c-492a-b201-988612475f3a,Normal Competitive,1,1785106175,1785108939,46.1
1-505c6f26-897e-41f5-8dbe-f5e82561cbc5,South America 5V5 Queue,1,1787684383,1787686378,33.2
1-5081beac-e12a-4f21-a8bc-653b10bd7728,South America 5V5 Queue,1,1787445096,1787446757,27.7
1-50aec521-0ddf-4139-8c7d-ba3e3aad165a,South America 5V5 Queue,1,1786084473,1786086620,35.8
1-50ca3042-8f57-459a-9174-3dd34238779f,South America 5V5 Queue,1,1787198705,1787200053,22.5
