match_id,competition_name,best_of,started_at,finished_at,duration_minutes
1-7564ff5f-0603-4e5f-b8e2-cf2eed6e9c83,South America 5V5 Queue,1,1784783804,1784785827,33.7
1-7570448b-89ce-417d-a189-80ad47772a11,South America 5V5 Queue,1,1786372327,1786374522,36.6
1-7581af0e-ae7f-47f5-bcda-5ab08da24a2c,South America 5V5 Queue,1,1785186077,1785188092,33.6
1-7594ace6-5565-4cb0-a427-f48fde04b55b,South America 5V5 Queue,1,1787258534,1787260732,36.6
1-7594c509-1c7b-41c1-a9a6-866af5a0d53c,South America 5V5 Queue,1,1787001774,1787004273,41.6
1-75ae1748-eae9-40f2-a3e2-f49fc5ac6613,Europe 5v5 Queue,1,1786592314,1786595615,55.0
1-75b3d750-e055-4bed-bb8a-e46dfa115b41,Fila ESergipano,3,1787271291,1787273087,29.9
1-75e367fe-9067-4963-9b94-1179111912db,South America 5V5 Queue,1,1786992991,1786995349,39.3
1-75f79a16-6722-4a01-bd7f-508c2faa48ff,CCT 2026 South America 5 - Open Qualifier,1,1786817020,1786818295,21.2
1-76085f7a-d4c3-4fdc-86a7-297d1cb16100,South America 5V5 Queue,1,1787193716,1787196097,39.7
1-7613840e-43e9-407f-9132-ff53728137a9,South America 5V5 Queue,1,1787538579,1787540694,35.2
1-761dff4a-5105-47ba-a0e6-4e7a1fcd3285,South America 5V5 Queue,1,1787084291,1787087676,56.4
1-768a1b48-374d-44ed-a664-cc637c5c706d,South America 5V5 Queue,1,1786740513,1786742835,38.7
1-76927812-31cc-4a58-8c61-a0ce9183c369,South America 5V5 Queue,1,1787247812,1787248986,19.6
1-76b01b92-ec9b-49ad-8e05-37f3e936cd65,South America 5V5 Queue,1,1787507933,1787509980,34.1
1-76ba15a6-930d-4d3f-b65f-15e3e9be9b0d,South America 5V5 Queue,1,1787244301,1787247699,56.6
1-76bcc2f3-1205-4710-baa8-56943c692684,South America 5V5 Queue,1,1786676635,1786678091,24.3
1-76d17e90-7e00-41a4-8c56-fa1f8a8425d6,SA ECL S52 Cup 1,3,1787694869,1787697152,38.0
1-76d6eb9d-18c9-44fc-9868-58ddae97d4d5,South America 5V5 Queue,1,1787276859,1787278961,35.0
1-76d9cf27-2105-4fdd-8e99-f582e92f5006,South America 5V5 Queue,1,1785790214,1785792295,34.7
1-76f39608-e9e4-433b-8c37-b4bbee07bd52,South America 5V5 Queue,1,1787364933,1787367632,45.0
1-7732d5fd-1238-4b87-809f-f67703b51ede,South America 5V5 Queue,1,1787012251,1787017008,79.3
1-7734a317-37b6-4884-b29d-6afe0290a8c3,South America 5V5 Queue,1,1787544981,1787547645,44.4
1-77be4023-3365-4ba0-b651-658a0a97ede6,South America 5V5 Queue,1,1787589944,1787593841,65.0
1-77d46c78-1ba9-4c63-b1e4-8412a217cbbd,South America 5V5 Queue,1,1787278661,1787280921,37.7
1-77e109bf-da5e-4762-91cd-9a317185c9e4,South America 5V5 Queue,1,1787075528,1787077132,26.7
1-77ff4255-dd3a-4975-a0b1-a63db2561b2c,South America 5V5 Queue,1,1787196985,1787198493,25.1
1-780bbd25-0a00-4d62-b602-e5683b8363ed,South America 5V5 Queue,1,1787450494,1787453707,53.5
1-7812f15b-beed-4a7a-808b-3b5995d7c699,South America 5V5 Queue,1,1785451177,1785453163,33.1
1-7815aae8-ffe1-4fae-9dac-f07d695f1bab,South America 5V5 Queue,1,1786234023,1786235992,32.8
1-7839bb77-4529-48d9-8332-1a252cf9eba2,South America 5V5 Queue,1,1787280835,1787282894,34.3
1-78476bd4-4f9b-4a26-8193-4a5f8412ad8a,South America 5V5 Queue,1,1786129942,1786132421,41.3
1-784a3449-222b-4422-aa6f-f786d2a863bc,South America 5V5 Queue,1,1787291132,1787292668,25.6
1-786b9eca-d009-4016-84c0-ca24c19fae42,South America 5V5 Queue,1,1787620466,1787622145,28.0
1-78725c5d-5ca3-4192-94f2-9504289ef893,South America 5V5 Queue,1,1786930060,1786933240,53.0
1-7881504b-7b1c-4177-9fd8-529e5f61fd2c,South America 5V5 Queue,1,1786996804,1786998615,30.2
1-78912219-3cef-4c3f-a5e8-5bac7acda2d6,South America 5V5 Queue,1,1787114234,1787116488,37.6
1-789d7910-e06e-4f54-b21f-23ae3a636331,StarSeries S20 - Closed Qualifier SA,3,1785621300,1785624390,51.5
1-78bbab47-fa07-4c88-8442-97c8774f1235,South America 5V5 Queue,1,1786040836,1786043328,41.5
1-79046df4-d2c8-4e40-b392-a92a5933b703,South America 5V5 Queue,1,1785454173,1785456491,38.6
1-791380ab-eba4-482e-8cfb-a8ea760d4b63,South America 5V5 Queue,1,1785785799,1785787221,23.7
1-791cdd34-bb67-4c9e-a5e1-5004e8619e8a,South America 5V5 Queue,1,1787451810,1787453890,34.7
1-7922a70b-f512-4dd7-87aa-6101853ffa06,Betboom Storm 4 - BESTIA vs Isurus,3,1786315164,1786316511,22.4
1-79231a0a-bcf5-42ec-a684-5ceb136597fa,South America 5V5 Queue,1,1786662442,1786664587,35.8
1-79426695-9141-403e-8d5a-97bf559b4904,South America 5V5 Queue,1,1787076595,1787078798,36.7
1-79590096-d57e-4970-b7f7-07f966b82739,South America 5V5 Queue,1,1786768209,1786771588,56.3
1-79a04181-9ab7-4f7c-9e43-30a216b4b08e,South America 5V5 Queue,1,1786649172,1786650552,23.0
1-79b52994-1dc0-41c2-a5cf-22d09a8dc9f2,South America 5V5 Queue,1,1787113740,1787115063,22.1
1-79b7ba9d-7b27-4022-8e20-2c51c074468e,South America 5V5 Queue,1,1787107494,1787109975,41.4
1-79be74ec-a36e-4197-ad8b-9c0a23ef58c8,South America 5V5 Queue,1,1786771748,1786773314,26.1
1-79d5ad20-95ab-4b82-838d-b7dc622c4b4b,South America 5V5 Queue,1,1785182688,1785185658,49.5
1-7a1fe54c-8d8f-44ea-be6c-872a749fc259,South America 5V5 Queue,1,1786374957,1786376739,29.7
1-7a4ab599-697b-41af-ba85-e206f9fa400a,South America 5V5 Queue,1,1786377120,1786379503,39.7
1-7a854d79-0b89-43e9-8e99-9155a9a39f35,South America 5V5 Queue,1,1785205201,1785208372,52.9
1-7aaa8614-c2a7-4ca3-98b9-83a637b4c1f2,South America 5V5 Queue,1,1787101444,1787103284,30.7
1-7b015c0d-0bcb-4338-be1b-e566e117b3f1,South America 5V5 Queue,1,1787332127,1787333767,27.3
1-7b0b5d6b-5c06-491a-82ec-6dfa76fb5d0f,South America 5V5 Queue,1,1786241208,1786243295,34.8
1-7b26e543-b483-42e1-926a-992867517286,South America 5V5 Queue,1,1784670947,1784673000,34.2
1-7b4a34ed-3087-4556-be33-22f9b722d254,South America 5V5 Queue,1,1787101859,1787105211,55.9
1-7b66ea0f-1b8f-4de0-9403-fcae3a8d4ca1,South America 5V5 Queue,1,1782266186,1782268917,45.5
1-7b81330d-2f1e-4222-9bf3-b63b41da7d0a,South America 5V5 Queue,1,1787680024,1787682372,39.1
1-7b9cc72e-6474-4e81-b9b2-afbf53fb0a27,South America 5V5 Queue,1,1787630977,1787633378,40.0
1-7bb4d960-ba31-4ebc-98f2-39e007123c23,South America 5V5 Queue,1,1787154229,1787156353,35.4
1-7be95789-4777-4985-9a2b-82acdd1f375f,South America 5V5 Queue,1,1787088064,1787091668,60.1
1-7c29065f-ff83-46c0-9e57-8bdc6b19cedb,South America 5V5 Queue,1,1787184818,1787186335,25.3
1-7c48de57-95da-4c3d-b150-2d40c7f962d5,South America 5V5 Queue,1,1786310239,1786312879,44.0
1-7c76d23a-e70b-494f-a736-79779dc21a2a,CCT 2026 Challengers South America 2 - Open Qualifier 1,1,,1785614121,
1-7c79b2bc-26de-41b4-bc8f-113055ea993c,South America 5V5 Queue,1,1787269798,1787271179,23.0
1-7c88cffe-179b-4bbd-ace7-6b5b0df19ab0,South America 5V5 Queue,1,1786421315,1786423394,34.6
1-7cbb7dbe-2eaa-416e-af50-8d6b3d766c03,South America 5V5 Queue,1,1786388096,1786390786,44.8
1-7cbd2fad-d872-4c99-b7a4-8d60bba3c48f,South America 5V5 Queue,1,1786582791,1786585953,52.7
1-7cd3562e-7f18-4395-8f25-f6ae34991061,South America 5V5 Queue,1,1786745198,1786747600,40.0
1-7cd76c47-926d-47f2-87c5-1ba2560fc922,South America 5V5 Queue,1,1787427528,1787429571,34.0
1-7ced5b55-ff9c-4ac5-8fe4-2a77efb61102,South America 5V5 Queue,1,1786852074,1786854465,39.9
1-7d32b1ce-b91f-4c98-accf-f3083a12c82c,CCT 2026 South America 3 - Open Qualifier,1,1781976509,1781977790,21.4
1-7d3e4ab2-3d0f-45e3-b950-a3ebf2da2fbd,South America 5V5 Queue,1,1786930833,1786933198,39.4
1-7d3e7845-883b-454f-ae92-39584d01caf8,South America 5V5 Queue,1,1786504797,1786506771,32.9
1-7d459343-0a0e-46b5-a731-60a2e6d5e98b,Europe 5v5 Queue,1,1786651567,1786653025,24.3
1-7d55cd9f-271a-421d-b22f-f290a309c812,South America 5V5 Queue,1,1786325434,1786328281,47.5
1-7d64e54a-6151-4de9-a9db-399fddc4e00a,South America 5V5 Queue,1,1787512793,1787514581,29.8
1-7d7edf2e-325a-412f-b552-e956707c8c87,South America 5V5 Queue,1,1787628787,1787631000,36.9
1-7d99b2b7-e03b-44dc-9d7a-2c6d8dfa9a65,South America 5V5 Queue,1,1787110774,1787113777,50.0
1-7db1355c-1e11-4190-b6aa-a0165fbac17a,South America 5V5 Queue,1,1785987732,1785990053,38.7
1-7dc9e2fd-542d-4f3e-83d8-2cc27794005f,South America 5V5 Queue,1,1785801386,1785803640,37.6
1-7de1ba02-5900-4a2b-8e76-7437e75b9b18,South America 5V5 Queue,1,1786893499,1786895414,31.9
1-7de1dae3-440b-407e-a03e-650d3902d4f1,South America 5V5 Queue,1,1787087447,1787089000,25.9
1-7e0adc34-c5f7-486f-b4eb-ca47a8895949,South America 5V5 Queue,1,1787198528,1787200753,37.1
1-7e0d74cc-5f9b-44dd-baf1-66dbd08f48ae,South America 5V5 Queue,1,1786775262,1786776729,24.4
1-7e3a9429-faa4-4ec5-9ab0-5e274cdaec62,South America 5V5 Queue,1,1787610526,1787612502,32.9
1-7e86aa4b-e9af-40e5-b8d2-435add38b23b,South America 5V5 Queue,1,1786738342,1786740706,39.4
1-7e9a9f4c-1b89-464f-953c-beac4be1fa8a,South America 5V5 Queue,1,1787351920,1787354349,40.5
1-7e9eca2c-7ddb-466b-87c5-861480ade713,South America 5V5 Queue,1,1786422778,1786424687,31.8
1-7ea171d4-79a7-4205-96b5-4ba4a40609f3,South America 5V5 Queue,1,1787108752,1787110285,25.6
1-7ee5a902-8f67-494b-b69d-dad44e4a6a5a,South America 5V5 Queue,1,1787105099,1787107253,35.9
1-7ee79896-7ecf-4552-bcb0-233682d75ba0,South America 5V5 Queue,1,1785009821,1785012466,44.1
1-7efae2dd-0866-4c10-847d-f2fdf2096d84,South America 5V5 Queue,1,1786666902,1786668886,33.1
1-7efca146-f258-4dbe-9114-8d6e77e7b49d,South America 5V5 Queue,1,1786507822,1786509084,21.0
1-7f096a86-12bf-4f66-8a41-1829c7920b13,Europe 5v5 Queue,1,1787600348,1787602192,30.7
1-7f0dd5e7-5507-432c-9705-40a051ba60fb,South America 5V5 Queue,1,1787027132,1787028590,24.3
1-7f1ed954-86c5-49c5-b28b-2a346b9503b1,South America 5V5 Queue,1,1787100797,1787103006,36.8
1-7f201c41-6ecd-47f2-b589-b9afc710284a,South America 5V5 Queue,1,1787339361,1787341242,31.4
1-7f2d30dc-3f17-426b-b3aa-8fb368fb5d61,South America 5V5 Queue,1,1786827762,1786829572,30.2
1-7f4acd60-9738-4380-91f2-d3f905b0a8c5,South America 5V5 Queue,1,1787281118,1787284898,63.0
1-7f70cca0-f8d3-41d6-815a-ab4bad4d717e,South America 5V5 Queue,1,1787674976,1787677212,37.3
1-7f8a6610-8c2f-4e1d-b8b0-5cb13a240f4b,South America 5V5 Queue,1,1786507014,1786509065,34.2
1-7f92afb2-e5f7-4a80-badf-200a11c62e07,South America 5V5 Queue,1,1787524801,1787526993,36.5
1-7fabcd92-8146-4f6d-996c-00595cb54c26,South America 5V5 Queue,1,1787683199,1787685775,42.9
1-7fb4ac8f-12bd-41c6-a3af-b986f506b4cd,FECAPEES CUP ,3,1784767147,1784769681,42.2
1-7fda914e-1c15-46d9-acf6-31423dcd9e2f,South America 5V5 Queue,1,1787160616,1787162582,32.8
1-7fe334f8-18f2-4df8-92de-186998416f8b,South America 5V5 Queue,1,1787637479,1787638724,20.8
1-800775e8-8805-4f7b-bfcd-c9660b26781f,South America 5V5 Queue,1,1786577018,1786578694,27.9
1-800f2981-a136-45ea-89ff-6fd32bb691b5,South America 5V5 Queue,1,1784845705,1784847460,29.2
1-8011e654-5099-4182-81ad-dcbc0a51e7d2,South America 5V5 Queue,1,1787268716,1787270162,24.1
1-8031131a-dc6c-4573-a762-7767277806dc,South America 5V5 Queue,1,1787688354,1787690789,40.6
1-803a8899-9744-42e0-ad0d-c2068f4b5599,South America 5V5 Queue,1,1787436534,1787438626,34.9
1-80826961-995b-4aa0-b01a-3b03704ad152,South America 5V5 Queue,1,1787104432,1787105852,23.7
1-8099a0b2-ee1d-426a-a410-7c6034b067fd,South America 5V5 Queue,1,1786573716,1786576100,39.7
1-80bcf940-e820-4861-83d9-ae388cd0d88b,South America 5V5 Queue,1,1786478023,1786480083,34.3
1-80f1f0bd-8f72-4ba5-abc6-31f6abe379c3,South America 5V5 Queue,1,1785564294,1785566774,41.3
1-80f6ca23-db1c-4244-b3fb-0d7ab508c3a8,South America 5V5 Queue,1,1784587808,1784589786,33.0
1-8111601f-5994-42c9-982f-5f10e02473a7,South America 5V5 Queue,1,1787467267,1787469765,41.6
1-8144de59-44c3-4fbb-b95f-7acf3bee9413,South America 5V5 Queue,1,1787179384,1787181254,31.2
1-8151d3a1-1599-4e3c-960f-125968400894,South America 5V5 Queue,1,1787273915,1787276458,42.4
1-81670fb9-f876-44f5-b53b-1372453d7086,S58 SA Open Central - Regular Season,1,1787009937,1787011943,33.4
1-816ff3d2-9d94-4270-956d-3e82ca0c1cea,South America 5V5 Queue,1,1787689963,1787692347,39.7
1-81d23fa8-e20f-4816-a78c-526a7bc60785,South America 5V5 Queue,1,1787612997,1787615199,36.7
1-81ed9123-b6b4-4f1c-9acb-7163a3619604,South America 5V5 Queue,1,1787243607,1787245169,26.0
1-821ef5e9-bbee-439c-bed8-e43e370de9d6,South America 5V5 Queue,1,1784815433,1784817553,35.3
1-827976af-f66d-4b1c-9beb-4feb1fec9d28,South America 5V5 Queue,1,1787376637,1787378804,36.1
1-829198de-ce50-48d7-86a3-5964fc3daeff,South America 5V5 Queue,1,1786172067,1786174066,33.3
1-82e239a2-380e-4214-b270-87470044ef2c,South America 5V5 Queue,1,1786326173,1786327976,30.1
1-83267aca-3449-4958-96a5-863bdffa1b6a,South America 5V5 Queue,1,1787418903,1787421309,40.1
1-83342bff-66fa-4022-8dad-60acf733aaed,South America 5V5 Queue,1,1787001838,1787003915,34.6
1-83378129-4a00-444b-a08a-29ce1986624c,South America 5V5 Queue,1,1787449467,1787451675,36.8
1-8354a208-e222-4d5a-9311-bbede72fcf67,Europe 5v5 Queue,1,1786465691,1786467862,36.2
1-83718bcc-5b0c-4a26-8f49-8f35474f975f,CCT 2026 South America 5 - Open Qualifier,1,1786814342,1786814342,0.0
1-83719505-0928-4fae-bbcf-7649aa3efa91,South America 5V5 Queue,1,1787525272,1787526640,22.8
1-837bdb4d-d127-4983-87c9-4facb6e637e5,South America 5V5 Queue,1,1787101936,1787104513,43.0
1-838b832c-0f60-4674-8a95-0ca0808074bd,South America 5V5 Queue,1,1787341482,1787343544,34.4
1-8399f60f-2891-4a4c-8b43-552d04851e1c,Betboom Storm 4 - GREMIO vs Keyd Stars,3,1786125057,1786127666,43.5
1-83cc282f-991f-4e81-972f-6737c7f2db91,South America 5V5 Queue,1,1787081626,1787084060,40.6
1-83fe0570-39e5-4459-a142-ee31392b4bc1,Europe 5v5 Queue,1,1787689658,1787692443,46.4
1-843ef026-ef10-4c2a-a93b-3ef35e2cc3fc,South America 5V5 Queue,1,1787544206,1787546425,37.0
1-8447533c-0b4f-419e-918e-018441f575e1,South America 5V5 Queue,1,1787625200,1787626910,28.5
1-846a2ee2-b138-40a5-9c5c-eb48a5ddaadf,South America 5V5 Queue,1,1785467515,1785469728,36.9
1-84bea955-8f93-42b2-86c5-7f81e265263c,South America 5V5 Queue,1,1786383810,1786385489,28.0
1-84d6b53f-4081-4b3d-ab1b-893343febad8,South America 5V5 Queue,1,1787170169,1787172324,35.9
1-852f3dd0-6e64-44a8-9bec-d1948132552a,South America 5V5 Queue,1,1786001045,1786003221,36.3
1-853062ce-f905-4022-865b-9c15ea0557ad,South America 5V5 Queue,1,1787285321,1787287428,35.1
1-85668ae4-0284-4391-a8af-9ad5b83c90f5,South America 5V5 Queue,1,1787625688,1787627759,34.5
1-8572e46a-33d3-4b5b-9a5a-796eb59ea292,South America 5V5 Queue,1,1787026128,1787028301,36.2
1-859c78ca-fbd0-4b4d-91f9-9d98f617c8da,South America 5V5 Queue,1,1787237957,1787240752,46.6
1-85bd4af3-cdcf-420e-9857-1eac55308982,Europe 5v5 Queue,1,1786480289,1786482118,30.5
1-8621cead-18bb-4d45-a939-268df48bec0c,South America 5V5 Queue,1,1787548162,1787550189,33.8
1-864fb2be-efb8-48a7-ac64-782410fba8b5,South America 5V5 Queue,1,1787018615,1787021020,40.1
1-865635fc-ba06-441a-ae0e-afee2533a917,South America 5V5 Queue,1,1787591031,1787592947,31.9
1-8670e3bc-f82a-41ea-90ac-a9c64c4c847b,South America 5V5 Queue,1,1787118626,1787120451,30.4
1-868ffdc6-b123-4aa5-94d6-1137f1492c4a,South America 5V5 Queue,1,1787264330,1787267121,46.5
1-8698afb0-95d6-4f16-b47a-5cb813032170,South America 5V5 Queue,1,1787027480,1787029120,27.3
1-86ae60b5-fb42-4909-98b9-f7c9ce98ce79,South America 5V5 Queue,1,1787251725,1787253309,26.4
1-86ca555b-214d-4e90-91ce-ba9e4f242cd6,South America 5V5 Queue,1,1786029262,1786030832,26.2
1-86ee057c-ee01-4417-9a72-2739a1460d5f,CCT 2026 South America 5 - Open Qualifier,1,1786814791,1786816273,24.7
1-86f53c3f-0e6c-4ff6-84ce-e29a921500ff,South America 5V5 Queue,1,1787673700,1787676357,44.3
1-87092bd2-a099-4018-8df1-a45752d8c784,South America 5V5 Queue,1,1787014396,1787016675,38.0
1-871f170f-57a8-4a2c-a248-16cf25864c33,South America 5V5 Queue,1,1787191065,1787193464,40.0
1-8774b88a-ce75-4a31-b8c8-70b043642975,South America 5V5 Queue,1,1787528160,1787529804,27.4
1-87880dc5-60f7-49a4-91b1-b9101bd328dd,South America 5V5 Queue,1,1787333955,1787336585,43.8
1-8799dba8-3547-42eb-ab51-9bae1b576e37,South America 5V5 Queue,1,1786404292,1786406194,31.7
1-87d7bc52-5bf7-4a4b-92ce-8eed3364add9,CCT 2026 Challengers South America 2 - Open Qualifier 2,1,1785694421,1785695920,25.0
1-87df9975-e4f7-4cbf-b0c5-290ba371683c,South America 5V5 Queue,1,1787000201,1787002959,46.0
1-87ffaea1-0081-49ee-b0d0-07516fb3ffb5,South America 5V5 Queue,1,1787372953,1787375355,40.0
1-887d51c6-c91e-4e30-a16c-c26c02ba7402,South America 5V5 Queue,1,1787521722,1787524466,45.7
1-888297da-8908-4c7e-91e9-663534eb0242,South America 5V5 Queue,1,1787365817,1787368287,41.2
1-88a223aa-461a-48e7-8cb9-d423fbb6574b,South America 5V5 Queue,1,1786755474,1786757739,37.8
1-88a4212d-2292-4443-87ba-98955d5518a1,South America 5V5 Queue,1,1787621723,1787623541,30.3
1-88b41b36-1981-480d-8682-86dce141f682,South America 5V5 Queue,1,1787028813,1787031988,52.9
1-88b43dda-63d3-4148-8408-04bce8d9a10c,South America 5V5 Queue,1,1786334958,1786335956,16.6
1-88d34d8c-73c0-47fc-b933-74e7c9349768,South America 5V5 Queue,1,1787329170,1787331268,35.0
1-89038829-e563-4317-aa43-1950f8ae4977,South America 5V5 Queue,1,1786558455,1786562216,62.7
1-89064256-a9e7-4d6a-8428-2911e2fee5cc,South America 5V5 Queue,1,1787679631,1787681337,28.4
1-890b777e-ab53-4202-a088-dd2e8d8d5655,South America 5V5 Queue,1,1787630027,1787631521,24.9
1-894031f2-879a-4278-9625-e1afb07ac024,FASTCUP SC CHALLENGE III,1,1786925033,1786926633,26.7
1-89a023ba-b4a7-446a-932f-188ec236a3d8,South America 5V5 Queue,1,1787529898,1787532473,42.9
1-89a9d7ee-93fd-4736-abc7-a01e3be95678,South America 5V5 Queue,1,1786179520,1786181558,34.0
1-89c4cf95-07e6-4d64-98a7-2992a3961fbe,South America 5V5 Queue,1,1787672258,1787674597,39.0
1-89e7e232-a0ac-4e44-8943-daf7cff80b87,South America 5V5 Queue,1,1784958633,1784961158,42.1
1-89f3341c-19d7-42f3-b2e8-a1c2bc265d0f,South America 5V5 Queue,1,1787461910,1787463964,34.2
1-8a00c4a1-78ec-45ea-a924-63506b8c3873,South America 5V5 Queue,1,1784838333,1784839886,25.9
1-8a23a1a9-86fb-4da2-bd24-2589a8acbc4a,South America 5V5 Queue,1,1785203089,1785205737,44.1
1-8a3d3d96-d574-498f-815e-fb44caaee5ba,Imagineleague 2026 -Counter-Strike 2 - Group Stage,1,1786813539,1786814890,22.5
1-8a55baea-f498-4044-9db7-d0aea8028ee3,South America 5V5 Queue,1,1786334148,1786335966,30.3
1-8a5a120f-338b-44af-9821-3d040773e471,South America 5V5 Queue,1,1786247740,1786249443,28.4
1-8a8631fc-441a-4ae8-b5a4-e982ee16a448,South America 5V5 Queue,1,1786819904,1786822135,37.2
1-8adcbb91-35b4-448d-baeb-bba4fccb2419,Europe 5v5 Queue,1,1787660058,1787662301,37.4
1-8afd231f-868e-4bea-ab9e-b4cc30f2d5d1,South America 5V5 Queue,1,1787018539,1787019962,23.7
1-8b11fa42-949e-44d4-81dc-d8d54dfaced7,S58 SA Open Central - Regular Season,1,,1787265921,
1-8b2b06f4-ca9f-427c-b870-6a10a00b772f,South America 5V5 Queue,1,1787169283,1787171317,33.9
1-8b52b9fa-cb87-47cb-b84c-7471bfffa284,South America 5V5 Queue,1,1787525269,1787527401,35.5
1-8b5be3a6-63ba-4a5e-b579-0f6c7c2d8233,South America 5V5 Queue,1,1786941236,1786943498,37.7
1-8b6f0901-a09b-41c5-9ef5-dedf1d4d8ddd,South America 5V5 Queue,1,1786250242,1786251857,26.9
1-8ba0d6ea-9bec-41e0-9b8f-ac3f801e868b,South America 5V5 Queue,1,1786669543,1786671223,28.0
1-8ba17bfd-c0de-43bb-a2bd-6a77d1b3fbcb,South America 5V5 Queue,1,1786672239,1786674941,45.0
1-8bceb87a-b23a-4f08-adb7-62d64d85c5a5,South America 5V5 Queue,1,1787371972,1787374231,37.6
1-8bf5323f-aa2f-4d37-b2ba-4b1a4d3a7090,S58 SA Open Central - Regular Season,1,,1787614946,
1-8c29fd69-0a24-42a4-a110-3c8cc1897829,South America 5V5 Queue,1,1786844600,1786846752,35.9
1-8c2a67e5-58d9-415f-a4f5-4c74a2b4db0a,South America 5V5 Queue,1,1787197008,1787198776,29.5
1-8c65b9fc-bcd3-4313-a9e4-2a2eadf5febd,South America 5V5 Queue,1,1786068507,1786070360,30.9
1-8ca1c409-19ed-4295-801f-8b82a78ef4f8,South America 5V5 Queue,1,1787382366,1787384354,33.1
1-8cae37b0-0c4e-4851-8a55-86ce2532689c,South America 5V5 Queue,1,1787631546,1787633228,28.0
1-8cf1d430-1085-4da8-b310-894e994a525b,South America 5V5 Queue,1,1786215688,1786217207,25.3
1-8cfd4226-4022-4fe9-ba4a-57c5c4e37f7a,South America 5V5 Queue,1,1787512601,1787514704,35.0
1-8d029eac-b9dc-4ec2-a825-ea978d00bd0f,CCT 2026 South America 4 - Open Qualifier,1,1783187794,1783189564,29.5
1-8d28b2e1-86b1-4925-a4ed-72ae2130e719,South America 5V5 Queue,1,1787091636,1787093677,34.0
1-8d2c8e42-cadc-4bb2-a824-ce58d2e07b0c,South America 5V5 Queue,1,1786844260,1786846851,43.2
1-8d4a4a55-e2cf-443d-a6a7-4403a6a52cff,South America 5V5 Queue,1,1787527201,1787529100,31.6
1-8d515267-ef6a-4f12-a45e-f9499a60ef00,South America 5V5 Queue,1,1786596663,1786597651,16.5
1-8d820485-9dfb-4a18-8b93-5fe52fcaa2ad,South America 5V5 Queue,1,1785290061,1785291963,31.7
1-8d83259b-ace5-44da-9075-1cd2970a5d64,South America 5V5 Queue,1,1786755473,1786757579,35.1
1-8dbb518b-ef67-4f78-bc43-c7a1b598f3c0,South America 5V5 Queue,1,1787531180,1787532599,23.6
1-8dc9a387-3da2-4280-94d1-f33474933fce,South America 5V5 Queue,1,1786666681,1786668971,38.2
1-8dc9d2ba-943b-463b-afd3-266f98420eb5,South America 5V5 Queue,1,1787611432,1787613088,27.6
1-8dd7391d-55b4-4713-8236-e6351008b9a9,S58 SA Open Central - Regular Season,1,1787614533,1787615787,20.9
1-8de45d28-4d9f-48e1-b99f-7a97642c2f05,South America 5V5 Queue,1,1786914250,1786916741,41.5
1-8df41105-e884-4aac-b9ff-2b45c3bf1c98,South America 5V5 Queue,1,1785268602,1785270908,38.4
1-8dfcfc6b-68a0-4c4e-a72e-221e773730da,South America 5V5 Queue,1,1786943430,1786944830,23.3
1-8e04ebf7-bd15-4701-a962-86e43e412dcf,South America 5V5 Queue,1,1786827668,1786829469,30.0
1-8e15aa9f-072f-46fc-816a-2e52f9efc167,South America 5V5 Queue,1,1786850007,1786852220,36.9
1-8e190ca7-7c42-40f6-9319-1b3df89ab8bb,South America 5V5 Queue,1,1787337827,1787340299,41.2
1-8e4c0736-a144-4960-814e-8a51aca2d7a6,South America 5V5 Queue,1,1787632863,1787635163,38.3
1-8e51fd3a-885c-4c89-bf3d-3e9ccc929d72,South America 5V5 Queue,1,1787021407,1787023220,30.2
1-8e53ab51-1b45-4c77-b483-518a48ef3c2d,Normal Competitive,1,1785103142,1785103142,0.0
1-8e63f549-f654-4a42-81eb-0e4aeef5b8f9,South America 5V5 Queue,1,1785435818,1785438106,38.1
1-8e6dfa22-7bd7-454f-9c5e-e51426a347d9,South America 5V5 Queue,1,1787418237,1787420236,33.3
1-8e720d44-1bcb-490e-87a1-5f1520d9e16c,Betboom Storm 4 - GREMIO vs Procyon,3,1786302853,1786304918,34.4
1-8e7c8910-272a-404c-8e34-9474bb217f77,South America 5V5 Queue,1,1787240966,1787243566,43.3
1-8eabd336-975a-4d46-acab-ca35f7621378,South America 5V5 Queue,1,1786372533,1786374547,33.6
1-8eb42f44-5db8-48aa-ace1-84e3b79ca555,South America 5V5 Queue,1,1784598580,1784600990,40.2
1-8ec55e72-93bf-47e1-87f3-425fdb54219d,CCT 2026 Challengers South America 2 - Open Qualifier 2,1,1785696676,1785699174,41.6
1-8ecdfe6b-bd29-4ea9-ac4e-a6d8a51e1172,South America 5V5 Queue,1,1787182301,1787184081,29.7
1-8ed2079e-805d-4245-aa5b-10657480f734,South America 5V5 Queue,1,1787678301,1787680330,33.8
1-8ee71cee-f846-4551-9769-6e1e10221c80,South America 5V5 Queue,1,1787459816,1787463115,55.0
1-8f24a6ba-7ec2-4bed-b5e0-dd42d6ca8cd8,South America 5V5 Queue,1,1785897499,1785899595,34.9
1-8f3fe054-dcee-4033-89da-032b5a82fa13,CCT 2026 Challengers South America 2 - Open Qualifier 1,1,1785610647,1785611842,19.9
1-8f5d9767-f56a-421c-a410-19081356da96,South America 5V5 Queue,1,1786387665,1786389359,28.2
1-8f8e8c14-324a-46ba-a818-9c3daa7fbd4d,South America 5V5 Queue,1,1786231396,1786233299,31.7
