match_id,map,team_id,player_id,nickname,kills,deaths,assists,headshots_percent,mvps,winning_team_id,team_won
1-7e9eca2c-7ddb-466b-87c5-861480ade713,de_nuke,c90593a9-832b-4f0a-9b25-3280ce1a6ee7,93eeb84b-8bb7-4bbb-b7ac-782006e89498,Lucasye_-,7,13,1,57,0,890c0a35-764a-44a7-9977-3e11c288d990,0
1-7e9eca2c-7ddb-466b-87c5-861480ade713,de_nuke,890c0a35-764a-44a7-9977-3e11c288d990,746fc7f6-fdea-499a-8adf-8d4b31ecc243,Noktse,18,8,10,50,4,890c0a35-764a-44a7-9977-3e11c288d990,1
1-7e9eca2c-7ddb-466b-87c5-861480ade713,de_nuke,890c0a35-764a-44a7-9977-3e11c288d990,b674ee07-88c5-47bf-a015-89c6f9854200,ph1_,10,13,3,70,0,890c0a35-764a-44a7-9977-3e11c288d990,1
1-7e9eca2c-7ddb-466b-87c5-861480ade713,de_nuke,890c0a35-764a-44a7-9977-3e11c288d990,1e63735b-0f9a-41bd-98e2-6350ed88bbe9,-_-JARA,9,13,4,78,0,890c0a35-764a-44a7-9977-3e11c288d990,1
1-7e9eca2c-7ddb-466b-87c5-861480ade713,de_nuke,890c0a35-764a-44a7-9977-3e11c288d990,a8a5a014-f4f9-4a11-ae69-2da4f5a731e7,nhrr,21,10,4,62,6,890c0a35-764a-44a7-9977-3e11c288d990,1
1-7e9eca2c-7ddb-466b-87c5-861480ade713,de_nuke,890c0a35-764a-44a7-9977-3e11c288d990,a2b1f76a-46ae-443b-9fb8-ea80d26a2f0f,quicklearner,15,9,2,73,3,890c0a35-764a-44a7-9977-3e11c288d990,1
1-7ea171d4-79a7-4205-96b5-4ba4a40609f3,de_mirage,a755bb8d-17d2-4f7a-bd41-74c4f898db9c,a755bb8d-17d2-4f7a-bd41-74c4f898db9c,_nacho-,8,14,2,75,1,df7de9d7-178d-46f0-a658-3012c5c4a224,0
1-7ea171d4-79a7-4205-96b5-4ba4a40609f3,de_mirage,a755bb8d-17d2-4f7a-bd41-74c4f898db9c,a36a288c-3f13-46bd-a8aa-9294ae521714,jotazer9,13,12,1,77,0,df7de9d7-178d-46f0-a658-3012c5c4a224,0
1-7ea171d4-79a7-4205-96b5-4ba4a40609f3,de_mirage,a755bb8d-17d2-4f7a-bd41-74c4f898db9c,ae19b870-af44-4df0-8263-01b51622df14,-petito,4,15,5,50,0,df7de9d7-178d-46f0-a658-3012c5c4a224,0
1-7ea171d4-79a7-4205-96b5-4ba4a40609f3,de_mirage,a755bb8d-17d2-4f7a-bd41-74c4f898db9c,ce3c8a10-d2c9-4013-840e-5eb63baa68fa,liporace,15,13,2,47,3,df7de9d7-178d-46f0-a658-3012c5c4a224,0
1-7ea171d4-79a7-4205-96b5-4ba4a40609f3,de_mirage,a755bb8d-17d2-4f7a-bd41-74c4f898db9c,0c4a8b1a-3db3-4a81-9c11-3b677da4f776,Whytte,8,15,4,38,0,df7de9d7-178d-46f0-a658-3012c5c4a224,0
1-7ea171d4-79a7-4205-96b5-4ba4a40609f3,de_mirage,df7de9d7-178d-46f0-a658-3012c5c4a224,c41b9bde-ba1a-441b-b57c-6c3f054db7e1,IBIXISWAG,19,7,2,58,4,df7de9d7-178d-46f0-a658-3012c5c4a224,1
1-7ea171d4-79a7-4205-96b5-4ba4a40609f3,de_mirage,df7de9d7-178d-46f0-a658-3012c5c4a224,1787dfd3-54cf-41fa-8e91-141f6a0b08be,BlackDoCorre,18,12,3,61,5,df7de9d7-178d-46f0-a658-3012c5c4a224,1
1-7ea171d4-79a7-4205-96b5-4ba4a40609f3,de_mirage,df7de9d7-178d-46f0-a658-3012c5c4a224,0236edfb-cf0f-4a93-873e-7460be104b71,gBrDemon,8,9,5,38,1,df7de9d7-178d-46f0-a658-3012c5c4a224,1
1-7ea171d4-79a7-4205-96b5-4ba4a40609f3,de_mirage,df7de9d7-178d-46f0-a658-3012c5c4a224,df7de9d7-178d-46f0-a658-3012c5c4a224,MUSTANGAO,17,9,5,47,3,df7de9d7-178d-46f0-a658-3012c5c4a224,1
1-7ea171d4-79a7-4205-96b5-4ba4a40609f3,de_mirage,df7de9d7-178d-46f0-a658-3012c5c4a224,57cc90c9-adde-4cfc-a29c-3b587c283952,330e,7,11,5,57,0,df7de9d7-178d-46f0-a658-3012c5c4a224,1
1-7ee5a902-8f67-494b-b69d-dad44e4a6a5a,de_mirage,bfcaafc0-e907-4cde-a56c-6d932444299b,bfcaafc0-e907-4cde-a56c-6d932444299b,matios,22,17,4,77,2,46dc5827-b175-4ae8-b803-d3a26b5f03ab,0
1-7ee5a902-8f67-494b-b69d-dad44e4a6a5a,de_mirage,bfcaafc0-e907-4cde-a56c-6d932444299b,a7f4c0d0-519d-4828-a54c-a94bd1324cf7,-sicko,7,21,5,86,2,46dc5827-b175-4ae8-b803-d3a26b5f03ab,0
1-7ee5a902-8f67-494b-b69d-dad44e4a6a5a,de_mirage,bfcaafc0-e907-4cde-a56c-6d932444299b,544b4f6d-02cf-4f71-a38a-3e40ee91f3c9,xureba,21,18,5,62,5,46dc5827-b175-4ae8-b803-d3a26b5f03ab,0
1-7ee5a902-8f67-494b-b69d-dad44e4a6a5a,de_mirage,bfcaafc0-e907-4cde-a56c-6d932444299b,02ec0e68-e807-4dd0-b0d0-6e39d0c19bc8,AKEX_GOD,15,17,2,53,2,46dc5827-b175-4ae8-b803-d3a26b5f03ab,0
1-7ee5a902-8f67-494b-b69d-dad44e4a6a5a,de_mirage,bfcaafc0-e907-4cde-a56c-6d932444299b,d855f8d4-fe27-4220-977e-1ccb0c25a37f,doutor,10,18,7,40,0,46dc5827-b175-4ae8-b803-d3a26b5f03ab,0
1-7ee5a902-8f67-494b-b69d-dad44e4a6a5a,de_mirage,46dc5827-b175-4ae8-b803-d3a26b5f03ab,46dc5827-b175-4ae8-b803-d3a26b5f03ab,zock,20,14,5,60,2,46dc5827-b175-4ae8-b803-d3a26b5f03ab,1
1-7ee5a902-8f67-494b-b69d-dad44e4a6a5a,de_mirage,46dc5827-b175-4ae8-b803-d3a26b5f03ab,b46c5e6d-3858-4ca7-9e2b-6dd418608d61,levi-x-,18,15,5,22,2,46dc5827-b175-4ae8-b803-d3a26b5f03ab,1
1-7ee5a902-8f67-494b-b69d-dad44e4a6a5a,de_mirage,46dc5827-b175-4ae8-b803-d3a26b5f03ab,0090092d-eca9-4047-a8c2-7693c494d356,FENOMENO,21,15,8,52,5,46dc5827-b175-4ae8-b803-d3a26b5f03ab,1
1-7ee5a902-8f67-494b-b69d-dad44e4a6a5a,de_mirage,46dc5827-b175-4ae8-b803-d3a26b5f03ab,e26e5897-2f22-49c6-b753-27e3637ef027,meet,13,15,9,77,3,46dc5827-b175-4ae8-b803-d3a26b5f03ab,1
1-7ee5a902-8f67-494b-b69d-dad44e4a6a5a,de_mirage,46dc5827-b175-4ae8-b803-d3a26b5f03ab,f3992de8-e9df-4582-b485-e9161c440430,rywwwwk,19,17,5,63,1,46dc5827-b175-4ae8-b803-d3a26b5f03ab,1
1-7ee79896-7ecf-4552-bcb0-233682d75ba0,de_mirage,0090092d-eca9-4047-a8c2-7693c494d356,0090092d-eca9-4047-a8c2-7693c494d356,FENOMENO,28,15,4,43,5,0090092d-eca9-4047-a8c2-7693c494d356,1
1-7ee79896-7ecf-4552-bcb0-233682d75ba0,de_mirage,0090092d-eca9-4047-a8c2-7693c494d356,46dc5827-b175-4ae8-b803-d3a26b5f03ab,zock,19,14,5,42,4,0090092d-eca9-4047-a8c2-7693c494d356,1
1-7ee79896-7ecf-4552-bcb0-233682d75ba0,de_mirage,0090092d-eca9-4047-a8c2-7693c494d356,91764f19-f1c0-47c7-b6b8-520ff58f59c3,GYZER,14,16,3,64,1,0090092d-eca9-4047-a8c2-7693c494d356,1
1-7ee79896-7ecf-4552-bcb0-233682d75ba0,de_mirage,0090092d-eca9-4047-a8c2-7693c494d356,98d9fdc3-9434-4ca0-9f7c-c2ba058dbea6,oldblackman,13,15,2,46,1,0090092d-eca9-4047-a8c2-7693c494d356,1
1-7ee79896-7ecf-4552-bcb0-233682d75ba0,de_mirage,0090092d-eca9-4047-a8c2-7693c494d356,c6ebc7a4-3b4e-41b3-9787-73f246402486,St4tusz-,8,19,5,62,2,0090092d-eca9-4047-a8c2-7693c494d356,1
1-7ee79896-7ecf-4552-bcb0-233682d75ba0,de_mirage,d3d49895-11a9-4c54-a3d3-daee0d65cc50,1c179609-dd91-4456-9613-0c668fa9c385,-Volk,20,18,4,35,3,0090092d-eca9-4047-a8c2-7693c494d356,0
1-7ee79896-7ecf-4552-bcb0-233682d75ba0,de_mirage,d3d49895-11a9-4c54-a3d3-daee0d65cc50,d3d49895-11a9-4c54-a3d3-daee0d65cc50,Sockersz,15,15,13,60,2,0090092d-eca9-4047-a8c2-7693c494d356,0
1-7ee79896-7ecf-4552-bcb0-233682d75ba0,de_mirage,d3d49895-11a9-4c54-a3d3-daee0d65cc50,04642807-5145-435c-ab0a-8e247814b4f5,znzik,15,17,3,47,3,0090092d-eca9-4047-a8c2-7693c494d356,0
1-7ee79896-7ecf-4552-bcb0-233682d75ba0,de_mirage,d3d49895-11a9-4c54-a3d3-daee0d65cc50,56e93885-5a5b-4d50-a53c-8a931d6beb03,sevenzikk,13,16,8,46,1,0090092d-eca9-4047-a8c2-7693c494d356,0
1-7ee79896-7ecf-4552-bcb0-233682d75ba0,de_mirage,d3d49895-11a9-4c54-a3d3-daee0d65cc50,1a423c6f-2da0-49be-8a20-f68e128c70a7,Crauu,15,19,7,47,2,0090092d-eca9-4047-a8c2-7693c494d356,0
1-7efae2dd-0866-4c10-847d-f2fdf2096d84,de_anubis,a66cccad-09ee-4222-bb11-b3720e4a7607,a66cccad-09ee-4222-bb11-b3720e4a7607,kauez_,20,13,5,70,2,a66cccad-09ee-4222-bb11-b3720e4a7607,1
1-7efae2dd-0866-4c10-847d-f2fdf2096d84,de_anubis,a66cccad-09ee-4222-bb11-b3720e4a7607,f629b169-d2e3-4c63-bda0-1e58cfdb27c0,perez-,14,12,3,57,2,a66cccad-09ee-4222-bb11-b3720e4a7607,1
1-7efae2dd-0866-4c10-847d-f2fdf2096d84,de_anubis,a66cccad-09ee-4222-bb11-b3720e4a7607,1afef88c-2929-4303-94be-03996f2fdcd3,BRNWOWZK1,11,9,2,45,1,a66cccad-09ee-4222-bb11-b3720e4a7607,1
1-7efae2dd-0866-4c10-847d-f2fdf2096d84,de_anubis,a66cccad-09ee-4222-bb11-b3720e4a7607,84278933-b5bd-4552-bc86-a82751b48774,MeuAmor,22,9,7,41,5,a66cccad-09ee-4222-bb11-b3720e4a7607,1
1-7efae2dd-0866-4c10-847d-f2fdf2096d84,de_anubis,a66cccad-09ee-4222-bb11-b3720e4a7607,b6622144-707c-41ac-9aef-61257a9594b0,felisze,16,11,1,62,3,a66cccad-09ee-4222-bb11-b3720e4a7607,1
1-7efae2dd-0866-4c10-847d-f2fdf2096d84,de_anubis,1b21d193-72e6-4033-a392-cb26855fdb04,1b21d193-72e6-4033-a392-cb26855fdb04,stormzyn,15,15,5,67,2,a66cccad-09ee-4222-bb11-b3720e4a7607,0
1-7efae2dd-0866-4c10-847d-f2fdf2096d84,de_anubis,1b21d193-72e6-4033-a392-cb26855fdb04,f1d1e776-ed5a-4948-847a-07700b35bfae,lkz999,16,16,1,62,3,a66cccad-09ee-4222-bb11-b3720e4a7607,0
1-7efae2dd-0866-4c10-847d-f2fdf2096d84,de_anubis,1b21d193-72e6-4033-a392-cb26855fdb04,38150c4d-40a9-4527-8b47-19d1a553b33a,Jerr1_,8,17,2,62,0,a66cccad-09ee-4222-bb11-b3720e4a7607,0
1-7efae2dd-0866-4c10-847d-f2fdf2096d84,de_anubis,1b21d193-72e6-4033-a392-cb26855fdb04,c29023b2-1189-405d-ba3d-72d1233de195,jajjajajj,6,18,4,83,0,a66cccad-09ee-4222-bb11-b3720e4a7607,0
1-7efae2dd-0866-4c10-847d-f2fdf2096d84,de_anubis,1b21d193-72e6-4033-a392-cb26855fdb04,a1246bcc-df76-4825-b155-37d084c650fb,choe-,9,17,3,33,1,a66cccad-09ee-4222-bb11-b3720e4a7607,0
1-7efca146-f258-4dbe-9114-8d6e77e7b49d,de_dust2,ed63a9e8-d035-4d28-9047-c0f7d43338ab,9c377d7d-c2c4-4ead-a81d-4719c18b7867,rokJESUS-,8,15,1,88,1,358fd901-ea31-4f54-bc9a-52fb297e8fb4,0
1-7efca146-f258-4dbe-9114-8d6e77e7b49d,de_dust2,ed63a9e8-d035-4d28-9047-c0f7d43338ab,fdd487e5-6372-456e-9fc5-f30203a6fbb4,RwPoN,6,13,3,83,1,358fd901-ea31-4f54-bc9a-52fb297e8fb4,0
1-7efca146-f258-4dbe-9114-8d6e77e7b49d,de_dust2,ed63a9e8-d035-4d28-9047-c0f7d43338ab,fbba8fb3-94c6-44ef-88a9-e3ca61346c2c,FrahN666,7,14,2,57,0,358fd901-ea31-4f54-bc9a-52fb297e8fb4,0
1-7efca146-f258-4dbe-9114-8d6e77e7b49d,de_dust2,ed63a9e8-d035-4d28-9047-c0f7d43338ab,dd07b24e-fd76-4b1d-8332-c880975896ef,T-1OOO,9,15,0,33,0,358fd901-ea31-4f54-bc9a-52fb297e8fb4,0
1-7efca146-f258-4dbe-9114-8d6e77e7b49d,de_dust2,ed63a9e8-d035-4d28-9047-c0f7d43338ab,2d2cb98b-7cc3-4350-aca2-d02f90e53b92,noguejaja,4,14,1,25,0,358fd901-ea31-4f54-bc9a-52fb297e8fb4,0
1-7efca146-f258-4dbe-9114-8d6e77e7b49d,de_dust2,358fd901-ea31-4f54-bc9a-52fb297e8fb4,b674ee07-88c5-47bf-a015-89c6f9854200,ph1_,17,7,1,53,3,358fd901-ea31-4f54-bc9a-52fb297e8fb4,1
1-7efca146-f258-4dbe-9114-8d6e77e7b49d,de_dust2,358fd901-ea31-4f54-bc9a-52fb297e8fb4,358fd901-ea31-4f54-bc9a-52fb297e8fb4,fakzwall,14,3,6,50,4,358fd901-ea31-4f54-bc9a-52fb297e8fb4,1
1-7efca146-f258-4dbe-9114-8d6e77e7b49d,de_dust2,358fd901-ea31-4f54-bc9a-52fb297e8fb4,a089279c-e5c5-4b6a-b6bc-2f83587b4ff1,atakami,14,8,5,64,3,358fd901-ea31-4f54-bc9a-52fb297e8fb4,1
1-7efca146-f258-4dbe-9114-8d6e77e7b49d,de_dust2,358fd901-ea31-4f54-bc9a-52fb297e8fb4,197c982d-31b5-451f-9c57-8e12f2eaeac5,son-ofthesun,11,6,8,64,0,358fd901-ea31-4f54-bc9a-52fb297e8fb4,1
1-7efca146-f258-4dbe-9114-8d6e77e7b49d,de_dust2,358fd901-ea31-4f54-bc9a-52fb297e8fb4,71870e83-b37a-44b0-8539-2f6e29fad48b,jeruzzz772,15,10,4,53,3,358fd901-ea31-4f54-bc9a-52fb297e8fb4,1
1-7f096a86-12bf-4f66-8a41-1829c7920b13,de_mirage,833d9021-4654-41d6-ad5e-97bd2bfafe8a,e534c5e2-4cc6-4cf2-9514-37a973871519,Mykolaiv,17,13,5,65,2,833d9021-4654-41d6-ad5e-97bd2bfafe8a,1
1-7f096a86-12bf-4f66-8a41-1829c7920b13,de_mirage,833d9021-4654-41d6-ad5e-97bd2bfafe8a,8df2459d-14a6-44b9-84dc-bdf0254b2269,vsmm,18,14,2,56,3,833d9021-4654-41d6-ad5e-97bd2bfafe8a,1
1-7f096a86-12bf-4f66-8a41-1829c7920b13,de_mirage,833d9021-4654-41d6-ad5e-97bd2bfafe8a,fa95b318-11f0-4615-9edb-0bdcde9b7017,rezanya,18,11,5,50,4,833d9021-4654-41d6-ad5e-97bd2bfafe8a,1
1-7f096a86-12bf-4f66-8a41-1829c7920b13,de_mirage,833d9021-4654-41d6-ad5e-97bd2bfafe8a,833d9021-4654-41d6-ad5e-97bd2bfafe8a,almagixx,13,16,8,62,2,833d9021-4654-41d6-ad5e-97bd2bfafe8a,1
1-7f096a86-12bf-4f66-8a41-1829c7920b13,de_mirage,833d9021-4654-41d6-ad5e-97bd2bfafe8a,8b31c833-a90a-4c4e-a745-0ee1edabdae1,korp-,13,14,8,54,2,833d9021-4654-41d6-ad5e-97bd2bfafe8a,1
1-7f096a86-12bf-4f66-8a41-1829c7920b13,de_mirage,074e5a88-d032-4223-aeb6-f00e6cf8a810,074e5a88-d032-4223-aeb6-f00e6cf8a810,s1I3n7h1II,17,15,2,41,1,833d9021-4654-41d6-ad5e-97bd2bfafe8a,0
1-7f096a86-12bf-4f66-8a41-1829c7920b13,de_mirage,074e5a88-d032-4223-aeb6-f00e6cf8a810,3864f384-5079-49d0-817c-35dfa4ac49f1,slarethef,10,18,6,30,1,833d9021-4654-41d6-ad5e-97bd2bfafe8a,0
1-7f096a86-12bf-4f66-8a41-1829c7920b13,de_mirage,074e5a88-d032-4223-aeb6-f00e6cf8a810,18115c28-3250-47cc-87b1-639eb3c0bee2,1mbappe,16,16,6,56,2,833d9021-4654-41d6-ad5e-97bd2bfafe8a,0
1-7f096a86-12bf-4f66-8a41-1829c7920b13,de_mirage,074e5a88-d032-4223-aeb6-f00e6cf8a810,c64a2012-65b6-4b81-a84c-ef499fac9eff,funaji-_-,12,15,2,83,1,833d9021-4654-41d6-ad5e-97bd2bfafe8a,0
1-7f096a86-12bf-4f66-8a41-1829c7920b13,de_mirage,074e5a88-d032-4223-aeb6-f00e6cf8a810,b13f1bf2-4058-4001-b071-891a19208270,Defense,13,15,3,46,3,833d9021-4654-41d6-ad5e-97bd2bfafe8a,0
1-7f0dd5e7-5507-432c-9705-40a051ba60fb,de_nuke,88389e8b-60f7-4702-a76c-e58a87fdfd8c,d66a88e4-180e-4fb6-a828-b6cce696a498,KANELAOMAGIA,6,14,2,67,0,738aee09-fb3c-4162-b64b-cc48350281e8,0
1-7f0dd5e7-5507-432c-9705-40a051ba60fb,de_nuke,88389e8b-60f7-4702-a76c-e58a87fdfd8c,88389e8b-60f7-4702-a76c-e58a87fdfd8c,pesaadelo,18,13,1,33,3,738aee09-fb3c-4162-b64b-cc48350281e8,0
1-7f0dd5e7-5507-432c-9705-40a051ba60fb,de_nuke,88389e8b-60f7-4702-a76c-e58a87fdfd8c,afe79fcf-6fd0-4abd-95a3-06850c8120c0,CloN7,8,14,2,50,0,738aee09-fb3c-4162-b64b-cc48350281e8,0
1-7f0dd5e7-5507-432c-9705-40a051ba60fb,de_nuke,88389e8b-60f7-4702-a76c-e58a87fdfd8c,8587f156-4842-411b-bde1-4fdb59fe2b64,kNgV,6,15,2,50,0,738aee09-fb3c-4162-b64b-cc48350281e8,0
1-7f0dd5e7-5507-432c-9705-40a051ba60fb,de_nuke,88389e8b-60f7-4702-a76c-e58a87fdfd8c,8c8abec3-0928-47c1-a33e-e5edc12e5d94,-20y,2,15,1,50,0,738aee09-fb3c-4162-b64b-cc48350281e8,0
1-7f0dd5e7-5507-432c-9705-40a051ba60fb,de_nuke,738aee09-fb3c-4162-b64b-cc48350281e8,a66cccad-09ee-4222-bb11-b3720e4a7607,kauez_,22,5,4,64,4,738aee09-fb3c-4162-b64b-cc48350281e8,1
1-7f0dd5e7-5507-432c-9705-40a051ba60fb,de_nuke,738aee09-fb3c-4162-b64b-cc48350281e8,f629b169-d2e3-4c63-bda0-1e58cfdb27c0,perez-,14,8,3,71,2,738aee09-fb3c-4162-b64b-cc48350281e8,1
1-7f0dd5e7-5507-432c-9705-40a051ba60fb,de_nuke,738aee09-fb3c-4162-b64b-cc48350281e8,738aee09-fb3c-4162-b64b-cc48350281e8,Supr3me,10,9,2,40,1,738aee09-fb3c-4162-b64b-cc48350281e8,1
1-7f0dd5e7-5507-432c-9705-40a051ba60fb,de_nuke,738aee09-fb3c-4162-b64b-cc48350281e8,746fc7f6-fdea-499a-8adf-8d4b31ecc243,Noktse,12,8,1,25,4,738aee09-fb3c-4162-b64b-cc48350281e8,1
1-7f0dd5e7-5507-432c-9705-40a051ba60fb,de_nuke,738aee09-fb3c-4162-b64b-cc48350281e8,facd8f94-17a5-4ec9-a3d9-cfb5e5253d61,vexo333,13,10,4,62,2,738aee09-fb3c-4162-b64b-cc48350281e8,1
1-7f1ed954-86c5-49c5-b28b-2a346b9503b1,de_mirage,f0c9aac1-4365-4094-a13c-98334d3b2f43,c7ee0e00-2993-438e-99ea-3050bcf65413,spitflow,21,15,6,38,2,f0c9aac1-4365-4094-a13c-98334d3b2f43,1
1-7f1ed954-86c5-49c5-b28b-2a346b9503b1,de_mirage,f0c9aac1-4365-4094-a13c-98334d3b2f43,d855f8d4-fe27-4220-977e-1ccb0c25a37f,doutor,7,18,6,57,0,f0c9aac1-4365-4094-a13c-98334d3b2f43,1
1-7f1ed954-86c5-49c5-b28b-2a346b9503b1,de_mirage,f0c9aac1-4365-4094-a13c-98334d3b2f43,f0c9aac1-4365-4094-a13c-98334d3b2f43,ttzika1337,19,16,3,37,4,f0c9aac1-4365-4094-a13c-98334d3b2f43,1
1-7f1ed954-86c5-49c5-b28b-2a346b9503b1,de_mirage,f0c9aac1-4365-4094-a13c-98334d3b2f43,90df2bee-0df0-4b89-9b8f-6489c6b436f5,VG_1,20,17,6,50,4,f0c9aac1-4365-4094-a13c-98334d3b2f43,1
1-7f1ed954-86c5-49c5-b28b-2a346b9503b1,de_mirage,f0c9aac1-4365-4094-a13c-98334d3b2f43,16629e6f-932f-4438-a5ac-cc965f11ae74,syvenn,19,16,7,63,3,f0c9aac1-4365-4094-a13c-98334d3b2f43,1
1-7f1ed954-86c5-49c5-b28b-2a346b9503b1,de_mirage,10a2caf7-b82f-4889-bc8a-565249e5cca0,f84f133b-ed03-42ea-ad8d-e68e18c66318,max666-,17,20,6,71,2,f0c9aac1-4365-4094-a13c-98334d3b2f43,0
1-7f1ed954-86c5-49c5-b28b-2a346b9503b1,de_mirage,10a2caf7-b82f-4889-bc8a-565249e5cca0,d470c646-0d6c-43fb-aff6-e74d0c8172cd,lobinhogames,20,15,3,40,3,f0c9aac1-4365-4094-a13c-98334d3b2f43,0
1-7f1ed954-86c5-49c5-b28b-2a346b9503b1,de_mirage,10a2caf7-b82f-4889-bc8a-565249e5cca0,10a2caf7-b82f-4889-bc8a-565249e5cca0,pdidi69,21,16,10,48,2,f0c9aac1-4365-4094-a13c-98334d3b2f43,0
1-7f1ed954-86c5-49c5-b28b-2a346b9503b1,de_mirage,10a2caf7-b82f-4889-bc8a-565249e5cca0,d9036c92-1507-4b36-a18c-41a3c2b534c8,M4ST3R_SH0T,13,18,3,62,2,f0c9aac1-4365-4094-a13c-98334d3b2f43,0
1-7f1ed954-86c5-49c5-b28b-2a346b9503b1,de_mirage,10a2caf7-b82f-4889-bc8a-565249e5cca0,7276ee99-31a7-4a56-9c72-3c155525d8b0,pdrziN--,10,17,4,40,0,f0c9aac1-4365-4094-a13c-98334d3b2f43,0
1-7f201c41-6ecd-47f2-b589-b9afc710284a,de_mirage,3e777f15-2311-4f24-b53e-07e2c8f570be,3e777f15-2311-4f24-b53e-07e2c8f570be,ntxx,12,14,5,50,1,ef492907-fcf3-40eb-a721-909be0b6846e,0
1-7f201c41-6ecd-47f2-b589-b9afc710284a,de_mirage,3e777f15-2311-4f24-b53e-07e2c8f570be,5e7ad61e-a055-4ca3-aaec-28a283658f5e,Reixzao,4,16,10,75,0,ef492907-fcf3-40eb-a721-909be0b6846e,0
1-7f201c41-6ecd-47f2-b589-b9afc710284a,de_mirage,3e777f15-2311-4f24-b53e-07e2c8f570be,ad82a342-d8a9-4ff7-a735-a502edc027df,KLR-_-,19,15,5,42,2,ef492907-fcf3-40eb-a721-909be0b6846e,0
1-7f201c41-6ecd-47f2-b589-b9afc710284a,de_mirage,3e777f15-2311-4f24-b53e-07e2c8f570be,46ff1ae1-a0ee-4848-b55b-ff55f08ee623,ALKARZAKH,9,17,4,67,1,ef492907-fcf3-40eb-a721-909be0b6846e,0
1-7f201c41-6ecd-47f2-b589-b9afc710284a,de_mirage,3e777f15-2311-4f24-b53e-07e2c8f570be,45ee07a7-fbd6-415c-98c9-dad3c4e415b1,ooiralob,13,14,2,54,1,ef492907-fcf3-40eb-a721-909be0b6846e,0
1-7f201c41-6ecd-47f2-b589-b9afc710284a,de_mirage,ef492907-fcf3-40eb-a721-909be0b6846e,2efa56f7-4695-4a19-82f7-6f870742780e,Glimmz,17,11,4,59,3,ef492907-fcf3-40eb-a721-909be0b6846e,1
1-7f201c41-6ecd-47f2-b589-b9afc710284a,de_mirage,ef492907-fcf3-40eb-a721-909be0b6846e,d9bb5962-6ea5-4fa4-abee-195fb3be96c6,rmn666_,18,10,3,39,3,ef492907-fcf3-40eb-a721-909be0b6846e,1
1-7f201c41-6ecd-47f2-b589-b9afc710284a,de_mirage,ef492907-fcf3-40eb-a721-909be0b6846e,ef492907-fcf3-40eb-a721-909be0b6846e,NEYSQUIK,16,11,4,69,3,ef492907-fcf3-40eb-a721-909be0b6846e,1
1-7f201c41-6ecd-47f2-b589-b9afc710284a,de_mirage,ef492907-fcf3-40eb-a721-909be0b6846e,5efee690-0303-4bd4-b209-cce3c874696b,kenzows,15,13,4,47,3,ef492907-fcf3-40eb-a721-909be0b6846e,1
1-7f201c41-6ecd-47f2-b589-b9afc710284a,de_mirage,ef492907-fcf3-40eb-a721-909be0b6846e,317c9a8b-e5e6-4bcf-9a64-c8fec7cccef4,s1lency-,9,12,4,89,1,ef492907-fcf3-40eb-a721-909be0b6846e,1
1-7f2d30dc-3f17-426b-b3aa-8fb368fb5d61,de_mirage,34959527-ba42-437c-9553-e5e57e087883,6f5dc0d2-e3c3-431b-8ecf-341b3d15d13e,MORTE-AO-CS2,12,14,4,33,2,f3dcda41-9d48-46f1-8110-11676634c6dc,0
1-7f2d30dc-3f17-426b-b3aa-8fb368fb5d61,de_mirage,34959527-ba42-437c-9553-e5e57e087883,34959527-ba42-437c-9553-e5e57e087883,spider--,12,14,0,50,1,f3dcda41-9d48-46f1-8110-11676634c6dc,0
1-7f2d30dc-3f17-426b-b3aa-8fb368fb5d61,de_mirage,34959527-ba42-437c-9553-e5e57e087883,9313b3f8-9bc3-47da-8ab2-b0ba323e1b49,AmBiTioN_-,11,15,4,64,1,f3dcda41-9d48-46f1-8110-11676634c6dc,0
1-7f2d30dc-3f17-426b-b3aa-8fb368fb5d61,de_mirage,34959527-ba42-437c-9553-e5e57e087883,02ec0e68-e807-4dd0-b0d0-6e39d0c19bc8,AKEX_GOD,10,13,2,60,0,f3dcda41-9d48-46f1-8110-11676634c6dc,0
1-7f2d30dc-3f17-426b-b3aa-8fb368fb5d61,de_mirage,34959527-ba42-437c-9553-e5e57e087883,e413ab60-83ef-4366-8143-a612a521a87f,allenzao,14,15,1,36,1,f3dcda41-9d48-46f1-8110-11676634c6dc,0
1-7f2d30dc-3f17-426b-b3aa-8fb368fb5d61,de_mirage,f3dcda41-9d48-46f1-8110-11676634c6dc,d5475cb6-7625-48b5-b2a7-c347ed136d11,balencyy,11,10,10,73,2,f3dcda41-9d48-46f1-8110-11676634c6dc,1
1-7f2d30dc-3f17-426b-b3aa-8fb368fb5d61,de_mirage,f3dcda41-9d48-46f1-8110-11676634c6dc,be945614-1a0b-4e4e-92f6-e981111d4e92,RasQ,21,13,2,33,4,f3dcda41-9d48-46f1-8110-11676634c6dc,1
1-7f2d30dc-3f17-426b-b3aa-8fb368fb5d61,de_mirage,f3dcda41-9d48-46f1-8110-11676634c6dc,f3dcda41-9d48-46f1-8110-11676634c6dc,strongg,9,12,6,67,3,f3dcda41-9d48-46f1-8110-11676634c6dc,1
