match_id,map,team_id,player_id,nickname,kills,deaths,assists,headshots_percent,mvps,winning_team_id,team_won
1-3bf2da2e-c193-4e17-a37a-afb7a3a22dca,de_mirage,63c462ae-57ff-4052-88c5-ce4bc2d7fafd,63c462ae-57ff-4052-88c5-ce4bc2d7fafd,saKamot0,36,24,13,58,6,63c462ae-57ff-4052-88c5-ce4bc2d7fafd,1
1-3bf2da2e-c193-4e17-a37a-afb7a3a22dca,de_mirage,63c462ae-57ff-4052-88c5-ce4bc2d7fafd,38054c7f-eca6-4f9e-a212-1795994377b6,Brnz1k,34,23,8,47,6,63c462ae-57ff-4052-88c5-ce4bc2d7fafd,1
1-3bf2da2e-c193-4e17-a37a-afb7a3a22dca,de_mirage,63c462ae-57ff-4052-88c5-ce4bc2d7fafd,c3f7ffdf-216a-4473-9b2f-9710c3adc16b,_space,25,27,10,52,4,63c462ae-57ff-4052-88c5-ce4bc2d7fafd,1
1-3bf2da2e-c193-4e17-a37a-afb7a3a22dca,de_mirage,63c462ae-57ff-4052-88c5-ce4bc2d7fafd,f9988175-c29e-48e6-9f56-7d0b091cd2a1,hyp-,19,24,8,32,1,63c462ae-57ff-4052-88c5-ce4bc2d7fafd,1
1-3bf2da2e-c193-4e17-a37a-afb7a3a22dca,de_mirage,63c462ae-57ff-4052-88c5-ce4bc2d7fafd,83cfa438-c329-4983-9167-69f093b28293,VIANAA-,16,25,6,69,2,63c462ae-57ff-4052-88c5-ce4bc2d7fafd,1
1-3bf2da2e-c193-4e17-a37a-afb7a3a22dca,de_mirage,9c4ec87c-90d7-468a-bcb7-7cdd5a166247,5a87d4a5-33c3-4531-a432-1e2295e1a79f,mdkzinL,26,26,4,58,6,63c462ae-57ff-4052-88c5-ce4bc2d7fafd,0
1-3bf2da2e-c193-4e17-a37a-afb7a3a22dca,de_mirage,9c4ec87c-90d7-468a-bcb7-7cdd5a166247,946e467b-21f7-4c11-b5b9-a0914154b59a,CHOCOLATAO,27,23,7,56,2,63c462ae-57ff-4052-88c5-ce4bc2d7fafd,0
1-3bf2da2e-c193-4e17-a37a-afb7a3a22dca,de_mirage,9c4ec87c-90d7-468a-bcb7-7cdd5a166247,9c4ec87c-90d7-468a-bcb7-7cdd5a166247,halfxx123412,26,27,8,62,2,63c462ae-57ff-4052-88c5-ce4bc2d7fafd,0
1-3bf2da2e-c193-4e17-a37a-afb7a3a22dca,de_mirage,9c4ec87c-90d7-468a-bcb7-7cdd5a166247,b164ebd6-19e7-4154-830a-fbbc23265d13,Brunozinn,21,27,4,33,3,63c462ae-57ff-4052-88c5-ce4bc2d7fafd,0
1-3bf2da2e-c193-4e17-a37a-afb7a3a22dca,de_mirage,9c4ec87c-90d7-468a-bcb7-7cdd5a166247,3deb6e28-30d4-438a-b741-3f3b71eef7c8,vinicin,21,29,7,43,4,63c462ae-57ff-4052-88c5-ce4bc2d7fafd,0
1-3bfa13db-fbc2-4b62-8892-37f4444a42ca,de_dust2,0adb9e6f-3969-4555-86f3-f8604483e611,96bb0d37-26b7-4dd8-b8ba-717d3d4b718a,r3kt-_,30,29,8,73,6,0adb9e6f-3969-4555-86f3-f8604483e611,1
1-3bfa13db-fbc2-4b62-8892-37f4444a42ca,de_dust2,0adb9e6f-3969-4555-86f3-f8604483e611,b46c5e6d-3858-4ca7-9e2b-6dd418608d61,levi-x-,34,29,4,26,6,0adb9e6f-3969-4555-86f3-f8604483e611,1
1-3bfa13db-fbc2-4b62-8892-37f4444a42ca,de_dust2,0adb9e6f-3969-4555-86f3-f8604483e611,8ca613c9-38a0-463c-94c3-ed5be7ad182c,OL6A,24,31,8,62,3,0adb9e6f-3969-4555-86f3-f8604483e611,1
1-3bfa13db-fbc2-4b62-8892-37f4444a42ca,de_dust2,0adb9e6f-3969-4555-86f3-f8604483e611,0adb9e6f-3969-4555-86f3-f8604483e611,trindade,23,32,9,43,3,0adb9e6f-3969-4555-86f3-f8604483e611,1
1-3bfa13db-fbc2-4b62-8892-37f4444a42ca,de_dust2,0adb9e6f-3969-4555-86f3-f8604483e611,c7b0d575-a7b0-486e-af9c-1341942ffd5b,guizo,27,30,10,44,4,0adb9e6f-3969-4555-86f3-f8604483e611,1
1-3bfa13db-fbc2-4b62-8892-37f4444a42ca,de_dust2,1a4bfb44-0ab1-40f3-9150-688b04cfe158,1a4bfb44-0ab1-40f3-9150-688b04cfe158,history-,45,26,6,36,9,0adb9e6f-3969-4555-86f3-f8604483e611,0
1-3bfa13db-fbc2-4b62-8892-37f4444a42ca,de_dust2,1a4bfb44-0ab1-40f3-9150-688b04cfe158,0a38e0a3-03a1-4aea-8c24-396ad8d802c1,CutzMeretz,29,31,5,48,2,0adb9e6f-3969-4555-86f3-f8604483e611,0
1-3bfa13db-fbc2-4b62-8892-37f4444a42ca,de_dust2,1a4bfb44-0ab1-40f3-9150-688b04cfe158,dcdd41e9-8c0f-4929-8030-b529f8076661,nicks,31,27,7,55,3,0adb9e6f-3969-4555-86f3-f8604483e611,0
1-3bfa13db-fbc2-4b62-8892-37f4444a42ca,de_dust2,1a4bfb44-0ab1-40f3-9150-688b04cfe158,44bf5bc5-d40a-4715-9bbd-2efe0a4b48b9,Sinyster-,24,27,5,50,2,0adb9e6f-3969-4555-86f3-f8604483e611,0
1-3bfa13db-fbc2-4b62-8892-37f4444a42ca,de_dust2,1a4bfb44-0ab1-40f3-9150-688b04cfe158,52962fdf-cbe7-4d17-ba34-48bf71c2b1b3,hdk-,22,27,14,50,3,0adb9e6f-3969-4555-86f3-f8604483e611,0
1-3c119ffd-72f0-416d-9115-a8904df22fb1,de_mirage,83406320-b332-4d23-b599-0ed9c4472a06,83406320-b332-4d23-b599-0ed9c4472a06,honda21,31,23,8,71,5,83406320-b332-4d23-b599-0ed9c4472a06,1
1-3c119ffd-72f0-416d-9115-a8904df22fb1,de_mirage,83406320-b332-4d23-b599-0ed9c4472a06,157dfd0a-e241-47ab-8f79-35b941a94e58,bolotaice,27,20,4,59,5,83406320-b332-4d23-b599-0ed9c4472a06,1
1-3c119ffd-72f0-416d-9115-a8904df22fb1,de_mirage,83406320-b332-4d23-b599-0ed9c4472a06,a8a5a014-f4f9-4a11-ae69-2da4f5a731e7,nhrr,19,20,8,53,3,83406320-b332-4d23-b599-0ed9c4472a06,1
1-3c119ffd-72f0-416d-9115-a8904df22fb1,de_mirage,83406320-b332-4d23-b599-0ed9c4472a06,e413ab60-83ef-4366-8143-a612a521a87f,allenzao,18,23,8,61,1,83406320-b332-4d23-b599-0ed9c4472a06,1
1-3c119ffd-72f0-416d-9115-a8904df22fb1,de_mirage,83406320-b332-4d23-b599-0ed9c4472a06,45dba599-4cec-494c-8aa4-8a535f37ca3f,xXgryBOfEvil,17,18,7,47,2,83406320-b332-4d23-b599-0ed9c4472a06,1
1-3c119ffd-72f0-416d-9115-a8904df22fb1,de_mirage,62226040-6048-4f4a-9437-8d7e55db912d,62226040-6048-4f4a-9437-8d7e55db912d,Strakaa,29,22,5,52,6,83406320-b332-4d23-b599-0ed9c4472a06,0
1-3c119ffd-72f0-416d-9115-a8904df22fb1,de_mirage,62226040-6048-4f4a-9437-8d7e55db912d,49411d69-e811-4163-8d29-21ab3a0cea7c,reversive,19,23,9,58,1,83406320-b332-4d23-b599-0ed9c4472a06,0
1-3c119ffd-72f0-416d-9115-a8904df22fb1,de_mirage,62226040-6048-4f4a-9437-8d7e55db912d,43a14ace-24f0-4454-b556-1e4e277cad55,ERECTIMUS1,17,23,8,41,2,83406320-b332-4d23-b599-0ed9c4472a06,0
1-3c119ffd-72f0-416d-9115-a8904df22fb1,de_mirage,62226040-6048-4f4a-9437-8d7e55db912d,3c5dde62-e94b-425b-bf91-7ab8283066c2,BKT,22,23,4,55,2,83406320-b332-4d23-b599-0ed9c4472a06,0
1-3c119ffd-72f0-416d-9115-a8904df22fb1,de_mirage,62226040-6048-4f4a-9437-8d7e55db912d,865f6608-8233-4589-8578-b4ab979b64e2,esenorev-,17,23,6,88,1,83406320-b332-4d23-b599-0ed9c4472a06,0
1-3c45d67c-0584-4826-a449-08dd0944fb15,de_dust2,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,b4rtiN,31,27,8,71,3,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,1
1-3c45d67c-0584-4826-a449-08dd0944fb15,de_dust2,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,8df2459d-14a6-44b9-84dc-bdf0254b2269,vsmm,45,29,10,44,6,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,1
1-3c45d67c-0584-4826-a449-08dd0944fb15,de_dust2,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,780ff937-76e4-4608-9406-c2fdae354a69,land1n,33,28,5,15,5,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,1
1-3c45d67c-0584-4826-a449-08dd0944fb15,de_dust2,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,ae825d51-2296-410d-926e-4b15754c5f23,CAIOWOW7,19,32,9,47,3,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,1
1-3c45d67c-0584-4826-a449-08dd0944fb15,de_dust2,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,af7adc90-e8e7-4c0d-b0f2-62d86d37103c,vinni--,28,28,6,57,5,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,1
1-3c45d67c-0584-4826-a449-08dd0944fb15,de_dust2,5cb2ed8e-1aed-4c98-8f30-cc990d61f4c7,358fd901-ea31-4f54-bc9a-52fb297e8fb4,fakzwall,21,29,8,43,4,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,0
1-3c45d67c-0584-4826-a449-08dd0944fb15,de_dust2,5cb2ed8e-1aed-4c98-8f30-cc990d61f4c7,ecd6d134-a694-4bd9-af7b-ee5f7135bc40,pavv,35,33,10,57,5,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,0
1-3c45d67c-0584-4826-a449-08dd0944fb15,de_dust2,5cb2ed8e-1aed-4c98-8f30-cc990d61f4c7,5cb2ed8e-1aed-4c98-8f30-cc990d61f4c7,ALENNNCARrx_,24,29,10,38,2,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,0
1-3c45d67c-0584-4826-a449-08dd0944fb15,de_dust2,5cb2ed8e-1aed-4c98-8f30-cc990d61f4c7,14a05500-1118-48d8-8e23-262068bf0062,spinnie,32,33,7,56,5,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,0
1-3c45d67c-0584-4826-a449-08dd0944fb15,de_dust2,5cb2ed8e-1aed-4c98-8f30-cc990d61f4c7,483b0314-82ed-48be-8d60-0afc28dde3c8,vzn-,31,32,5,48,4,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,0
1-3cabc792-55e4-4246-a751-c627043d217a,de_mirage,0090092d-eca9-4047-a8c2-7693c494d356,0090092d-eca9-4047-a8c2-7693c494d356,FENOMENO,15,16,5,60,4,0090092d-eca9-4047-a8c2-7693c494d356,1
1-3cabc792-55e4-4246-a751-c627043d217a,de_mirage,0090092d-eca9-4047-a8c2-7693c494d356,46dc5827-b175-4ae8-b803-d3a26b5f03ab,zock,21,18,3,43,4,0090092d-eca9-4047-a8c2-7693c494d356,1
1-3cabc792-55e4-4246-a751-c627043d217a,de_mirage,0090092d-eca9-4047-a8c2-7693c494d356,4960fa72-7574-43ff-88dc-e6a44a8b636c,nks-,20,17,2,60,4,0090092d-eca9-4047-a8c2-7693c494d356,1
1-3cabc792-55e4-4246-a751-c627043d217a,de_mirage,0090092d-eca9-4047-a8c2-7693c494d356,e21b1eb0-61a3-4091-9f65-9e4b751d4f40,yReisen,10,17,3,90,0,0090092d-eca9-4047-a8c2-7693c494d356,1
1-3cabc792-55e4-4246-a751-c627043d217a,de_mirage,0090092d-eca9-4047-a8c2-7693c494d356,22c0773e-5f76-423a-bcf7-8c0074218017,kdd,15,16,4,33,1,0090092d-eca9-4047-a8c2-7693c494d356,1
1-3cabc792-55e4-4246-a751-c627043d217a,de_mirage,d8508cfa-7eaf-4c87-88b4-20a50e6447e1,a755bb8d-17d2-4f7a-bd41-74c4f898db9c,_nacho-,16,18,4,62,3,0090092d-eca9-4047-a8c2-7693c494d356,0
1-3cabc792-55e4-4246-a751-c627043d217a,de_mirage,d8508cfa-7eaf-4c87-88b4-20a50e6447e1,d8508cfa-7eaf-4c87-88b4-20a50e6447e1,bNj22,19,17,7,74,2,0090092d-eca9-4047-a8c2-7693c494d356,0
1-3cabc792-55e4-4246-a751-c627043d217a,de_mirage,d8508cfa-7eaf-4c87-88b4-20a50e6447e1,c602641e-533f-43e3-9c2d-e3e8ff687ca0,DOPWEEK,13,16,4,62,3,0090092d-eca9-4047-a8c2-7693c494d356,0
1-3cabc792-55e4-4246-a751-c627043d217a,de_mirage,d8508cfa-7eaf-4c87-88b4-20a50e6447e1,358fd901-ea31-4f54-bc9a-52fb297e8fb4,fakzwall,18,11,4,28,3,0090092d-eca9-4047-a8c2-7693c494d356,0
1-3cabc792-55e4-4246-a751-c627043d217a,de_mirage,d8508cfa-7eaf-4c87-88b4-20a50e6447e1,71870e83-b37a-44b0-8539-2f6e29fad48b,jeruzzz772,18,19,8,72,0,0090092d-eca9-4047-a8c2-7693c494d356,0
1-3cad9f72-a32f-49d1-9097-7cc9e7c32ca5,de_dust2,abafaeeb-7464-4d59-80c4-be47cbd8a651,abafaeeb-7464-4d59-80c4-be47cbd8a651,karpov-,13,18,3,62,1,11e15725-6ae9-4abf-9b76-cc0aa74a43b2,0
1-3cad9f72-a32f-49d1-9097-7cc9e7c32ca5,de_dust2,abafaeeb-7464-4d59-80c4-be47cbd8a651,87ceef65-31a1-4f0b-93f4-515ada4734ce,Anyy,18,15,1,39,2,11e15725-6ae9-4abf-9b76-cc0aa74a43b2,0
1-3cad9f72-a32f-49d1-9097-7cc9e7c32ca5,de_dust2,abafaeeb-7464-4d59-80c4-be47cbd8a651,7d3d1c1e-0fc2-45ac-8150-558a527e57d7,KALASHAO,10,17,4,70,3,11e15725-6ae9-4abf-9b76-cc0aa74a43b2,0
1-3cad9f72-a32f-49d1-9097-7cc9e7c32ca5,de_dust2,abafaeeb-7464-4d59-80c4-be47cbd8a651,023d6972-6d4a-4e76-946d-72188d980226,rayu-,13,17,3,38,1,11e15725-6ae9-4abf-9b76-cc0aa74a43b2,0
1-3cad9f72-a32f-49d1-9097-7cc9e7c32ca5,de_dust2,abafaeeb-7464-4d59-80c4-be47cbd8a651,839786df-2a58-4d93-90b2-7da2b27fad7f,gugao133-,5,18,5,60,1,11e15725-6ae9-4abf-9b76-cc0aa74a43b2,0
1-3cad9f72-a32f-49d1-9097-7cc9e7c32ca5,de_dust2,11e15725-6ae9-4abf-9b76-cc0aa74a43b2,218e8aec-5d96-4342-9fde-4d22e3a1792e,ivz,23,13,7,35,2,11e15725-6ae9-4abf-9b76-cc0aa74a43b2,1
1-3cad9f72-a32f-49d1-9097-7cc9e7c32ca5,de_dust2,11e15725-6ae9-4abf-9b76-cc0aa74a43b2,fd36ccb1-ea08-4fe6-a0b8-d8b956135807,ricdicGREAT,16,12,4,56,3,11e15725-6ae9-4abf-9b76-cc0aa74a43b2,1
1-3cad9f72-a32f-49d1-9097-7cc9e7c32ca5,de_dust2,11e15725-6ae9-4abf-9b76-cc0aa74a43b2,8867dc6e-2851-47f0-9b4e-637f94aa07cb,mglx,17,12,1,94,5,11e15725-6ae9-4abf-9b76-cc0aa74a43b2,1
1-3cad9f72-a32f-49d1-9097-7cc9e7c32ca5,de_dust2,11e15725-6ae9-4abf-9b76-cc0aa74a43b2,11e15725-6ae9-4abf-9b76-cc0aa74a43b2,gbrz1n_-,22,9,7,50,3,11e15725-6ae9-4abf-9b76-cc0aa74a43b2,1
1-3cad9f72-a32f-49d1-9097-7cc9e7c32ca5,de_dust2,11e15725-6ae9-4abf-9b76-cc0aa74a43b2,6900b94f-72d4-4712-bd92-b75cdd22ed73,HazZe-_,7,13,3,71,0,11e15725-6ae9-4abf-9b76-cc0aa74a43b2,1
1-3cbd8f96-694c-411f-b678-97ba1d3b3b23,de_dust2,f84f133b-ed03-42ea-ad8d-e68e18c66318,dd8b2125-7753-464f-8445-1ade23d31f55,El_chapo133,22,17,11,36,3,f84f133b-ed03-42ea-ad8d-e68e18c66318,1
1-3cbd8f96-694c-411f-b678-97ba1d3b3b23,de_dust2,f84f133b-ed03-42ea-ad8d-e68e18c66318,f84f133b-ed03-42ea-ad8d-e68e18c66318,max666-,19,11,1,26,5,f84f133b-ed03-42ea-ad8d-e68e18c66318,1
1-3cbd8f96-694c-411f-b678-97ba1d3b3b23,de_dust2,f84f133b-ed03-42ea-ad8d-e68e18c66318,d470c646-0d6c-43fb-aff6-e74d0c8172cd,lobinhogames,16,11,7,44,2,f84f133b-ed03-42ea-ad8d-e68e18c66318,1
1-3cbd8f96-694c-411f-b678-97ba1d3b3b23,de_dust2,f84f133b-ed03-42ea-ad8d-e68e18c66318,72230d28-5a52-4258-a871-6329e06ef433,Fradique,11,13,3,73,3,f84f133b-ed03-42ea-ad8d-e68e18c66318,1
1-3cbd8f96-694c-411f-b678-97ba1d3b3b23,de_dust2,f84f133b-ed03-42ea-ad8d-e68e18c66318,0f279b60-6aa6-4c43-a175-30fb40d11438,dantaZ,10,13,3,70,0,f84f133b-ed03-42ea-ad8d-e68e18c66318,1
1-3cbd8f96-694c-411f-b678-97ba1d3b3b23,de_dust2,35628708-8f82-4bbf-b113-48c4e8326a83,be41de3c-6dbd-4532-aaba-20a5a485b620,atarax1a,20,15,3,45,5,f84f133b-ed03-42ea-ad8d-e68e18c66318,0
1-3cbd8f96-694c-411f-b678-97ba1d3b3b23,de_dust2,35628708-8f82-4bbf-b113-48c4e8326a83,64711a5b-f4d3-4c1b-bf64-dc8988be7b6f,timid-,12,16,2,58,1,f84f133b-ed03-42ea-ad8d-e68e18c66318,0
1-3cbd8f96-694c-411f-b678-97ba1d3b3b23,de_dust2,35628708-8f82-4bbf-b113-48c4e8326a83,ef4ce444-c592-4bd9-a559-3b642c3c60ca,ZYXCVN,10,17,3,70,0,f84f133b-ed03-42ea-ad8d-e68e18c66318,0
1-3cbd8f96-694c-411f-b678-97ba1d3b3b23,de_dust2,35628708-8f82-4bbf-b113-48c4e8326a83,35628708-8f82-4bbf-b113-48c4e8326a83,eduferp,13,16,3,54,1,f84f133b-ed03-42ea-ad8d-e68e18c66318,0
1-3cbd8f96-694c-411f-b678-97ba1d3b3b23,de_dust2,35628708-8f82-4bbf-b113-48c4e8326a83,103f77e1-fae3-4799-8e03-5099bb3d547c,tsukyo-,10,17,0,50,0,f84f133b-ed03-42ea-ad8d-e68e18c66318,0
1-3cc99e37-7dc3-44aa-829f-8fefda2e6368,de_dust2,3105d412-1ad8-4e69-a559-e2348dcc9199,592acbf2-b527-495d-a426-ca96e0ea8eb6,frenet1c-,11,17,4,27,3,820378e5-c103-40b6-b6de-44c63a4b7d1c,0
1-3cc99e37-7dc3-44aa-829f-8fefda2e6368,de_dust2,3105d412-1ad8-4e69-a559-e2348dcc9199,52b64e64-f5cc-4797-ba4e-517ad5f38adc,burgues1nha,15,17,5,33,0,820378e5-c103-40b6-b6de-44c63a4b7d1c,0
1-3cc99e37-7dc3-44aa-829f-8fefda2e6368,de_dust2,3105d412-1ad8-4e69-a559-e2348dcc9199,f2b69d62-957b-47ca-b256-34712e5280ff,tirichh,14,15,1,64,2,820378e5-c103-40b6-b6de-44c63a4b7d1c,0
1-3cc99e37-7dc3-44aa-829f-8fefda2e6368,de_dust2,3105d412-1ad8-4e69-a559-e2348dcc9199,c6694f7e-683f-4b33-a6af-b2adf1a6253c,duk77,16,16,5,38,2,820378e5-c103-40b6-b6de-44c63a4b7d1c,0
1-3cc99e37-7dc3-44aa-829f-8fefda2e6368,de_dust2,3105d412-1ad8-4e69-a559-e2348dcc9199,b6420f28-4b05-44a4-bbef-a22c91aba819,lEoN-c-,11,15,3,45,0,820378e5-c103-40b6-b6de-44c63a4b7d1c,0
1-3cc99e37-7dc3-44aa-829f-8fefda2e6368,de_dust2,820378e5-c103-40b6-b6de-44c63a4b7d1c,8ad4c3a7-cf03-4c7a-a462-ddb8132ff2c2,tutehen,15,13,5,40,1,820378e5-c103-40b6-b6de-44c63a4b7d1c,1
1-3cc99e37-7dc3-44aa-829f-8fefda2e6368,de_dust2,820378e5-c103-40b6-b6de-44c63a4b7d1c,60495dba-f0a7-4964-b66b-06c31c1bbc60,JonYBoY,14,14,3,43,3,820378e5-c103-40b6-b6de-44c63a4b7d1c,1
1-3cc99e37-7dc3-44aa-829f-8fefda2e6368,de_dust2,820378e5-c103-40b6-b6de-44c63a4b7d1c,a7ee958a-d8cd-498f-9d58-15082ce2d20d,APbigrocks,15,13,7,73,4,820378e5-c103-40b6-b6de-44c63a4b7d1c,1
1-3cc99e37-7dc3-44aa-829f-8fefda2e6368,de_dust2,820378e5-c103-40b6-b6de-44c63a4b7d1c,49326871-f2b9-4e9f-9c79-82ae1f9acd80,nikoz,17,12,6,41,4,820378e5-c103-40b6-b6de-44c63a4b7d1c,1
1-3cc99e37-7dc3-44aa-829f-8fefda2e6368,de_dust2,820378e5-c103-40b6-b6de-44c63a4b7d1c,4abb772a-6722-40d0-b323-703eb92efc13,maaxg1,19,15,7,42,1,820378e5-c103-40b6-b6de-44c63a4b7d1c,1
1-3cde1a2d-6d0f-446b-b9b7-a946dbc1cf12,de_anubis,777a9b74-9006-43e5-9899-90ea3d1cb5a3,ce24d18f-4adf-4952-990e-98678a160325,L4L4,33,29,6,58,2,5d03221b-d0c0-4c84-922c-788f249a4dff,0
1-3cde1a2d-6d0f-446b-b9b7-a946dbc1cf12,de_anubis,777a9b74-9006-43e5-9899-90ea3d1cb5a3,abafaeeb-7464-4d59-80c4-be47cbd8a651,karpov-,30,27,13,47,3,5d03221b-d0c0-4c84-922c-788f249a4dff,0
1-3cde1a2d-6d0f-446b-b9b7-a946dbc1cf12,de_anubis,777a9b74-9006-43e5-9899-90ea3d1cb5a3,02b6d7ad-3837-4792-9876-49091d5a2dbd,Leobas,21,26,12,52,3,5d03221b-d0c0-4c84-922c-788f249a4dff,0
1-3cde1a2d-6d0f-446b-b9b7-a946dbc1cf12,de_anubis,777a9b74-9006-43e5-9899-90ea3d1cb5a3,2e030705-0f50-4267-87e4-54d9347a19a7,ivy-z,18,27,11,61,4,5d03221b-d0c0-4c84-922c-788f249a4dff,0
1-3cde1a2d-6d0f-446b-b9b7-a946dbc1cf12,de_anubis,777a9b74-9006-43e5-9899-90ea3d1cb5a3,5f0b0059-21cc-42e8-b2e4-b8cd8895eb6e,jusz-,15,28,4,33,4,5d03221b-d0c0-4c84-922c-788f249a4dff,0
1-3cde1a2d-6d0f-446b-b9b7-a946dbc1cf12,de_anubis,5d03221b-d0c0-4c84-922c-788f249a4dff,c994d039-2f36-43af-9c4b-a9baba4705c3,OReics2,41,20,1,27,7,5d03221b-d0c0-4c84-922c-788f249a4dff,1
1-3cde1a2d-6d0f-446b-b9b7-a946dbc1cf12,de_anubis,5d03221b-d0c0-4c84-922c-788f249a4dff,6647218a-7e76-4548-a136-58dc4d9d16f4,Moraeszz-,25,25,12,36,5,5d03221b-d0c0-4c84-922c-788f249a4dff,1
1-3cde1a2d-6d0f-446b-b9b7-a946dbc1cf12,de_anubis,5d03221b-d0c0-4c84-922c-788f249a4dff,e21b1eb0-61a3-4091-9f65-9e4b751d4f40,yReisen,20,24,8,70,1,5d03221b-d0c0-4c84-922c-788f249a4dff,1
1-3cde1a2d-6d0f-446b-b9b7-a946dbc1cf12,de_anubis,5d03221b-d0c0-4c84-922c-788f249a4dff,ee2d370d-7853-49bf-b5c7-b4350c491085,rafinzz-_-,35,24,5,51,6,5d03221b-d0c0-4c84-922c-788f249a4dff,1
1-3cde1a2d-6d0f-446b-b9b7-a946dbc1cf12,de_anubis,5d03221b-d0c0-4c84-922c-788f249a4dff,13b9a028-36d8-4b26-b0b4-aba0063ddc7b,Exviews,15,24,5,53,0,5d03221b-d0c0-4c84-922c-788f249a4dff,1
1-3d07bac5-f703-4d11-9b20-9e4a73e20c2a,de_ancient,d80cd889-23b4-4825-9e0c-c655c6849764,3c6ee8f1-a6cc-4f1c-9c35-991bbb706462,nyezin,18,27,14,56,3,d80cd889-23b4-4825-9e0c-c655c6849764,1
1-3d07bac5-f703-4d11-9b20-9e4a73e20c2a,de_ancient,d80cd889-23b4-4825-9e0c-c655c6849764,2b63b3f8-db74-4f96-9725-fe1f4adbc297,Lecz1n,29,19,9,48,7,d80cd889-23b4-4825-9e0c-c655c6849764,1
1-3d07bac5-f703-4d11-9b20-9e4a73e20c2a,de_ancient,d80cd889-23b4-4825-9e0c-c655c6849764,54346c5e-c70d-4493-95ce-7bfc0e33cfcf,Stinxy,32,21,6,59,3,d80cd889-23b4-4825-9e0c-c655c6849764,1
1-3d07bac5-f703-4d11-9b20-9e4a73e20c2a,de_ancient,d80cd889-23b4-4825-9e0c-c655c6849764,ade7f3f4-c116-480c-b529-f1dc1a9e42b2,rkt-,2,3,0,100,1,d80cd889-23b4-4825-9e0c-c655c6849764,1
1-3d07bac5-f703-4d11-9b20-9e4a73e20c2a,de_ancient,d80cd889-23b4-4825-9e0c-c655c6849764,aa760b20-9541-44d9-9b78-4916027eb535,dxoseN,20,19,12,20,2,d80cd889-23b4-4825-9e0c-c655c6849764,1
1-3d07bac5-f703-4d11-9b20-9e4a73e20c2a,de_ancient,668d62d9-9657-473b-a1cb-e5b3e8d4cb21,53144c1b-0d98-471f-8fb1-c3206cf9c100,0nly1-,19,22,8,74,3,d80cd889-23b4-4825-9e0c-c655c6849764,0
1-3d07bac5-f703-4d11-9b20-9e4a73e20c2a,de_ancient,668d62d9-9657-473b-a1cb-e5b3e8d4cb21,13711a75-d6bd-4d99-93b5-72d3244f8a11,Kiyo9,18,25,7,39,2,d80cd889-23b4-4825-9e0c-c655c6849764,0
1-3d07bac5-f703-4d11-9b20-9e4a73e20c2a,de_ancient,668d62d9-9657-473b-a1cb-e5b3e8d4cb21,124af062-06e6-4bb9-834f-8ff15fc73b5a,Icepeek-,20,25,6,45,2,d80cd889-23b4-4825-9e0c-c655c6849764,0
1-3d07bac5-f703-4d11-9b20-9e4a73e20c2a,de_ancient,668d62d9-9657-473b-a1cb-e5b3e8d4cb21,6b366cde-62a9-40f7-9da9-4477a56283ac,KratZzen,13,23,9,62,1,d80cd889-23b4-4825-9e0c-c655c6849764,0
1-3d07bac5-f703-4d11-9b20-9e4a73e20c2a,de_ancient,668d62d9-9657-473b-a1cb-e5b3e8d4cb21,41355a9f-e7a8-4d91-9cd3-0803386a9d31,mathit,28,22,3,54,6,d80cd889-23b4-4825-9e0c-c655c6849764,0
1-3d0ca448-5173-451f-83af-00c2836b8632,de_ancient,3168f539-2eb9-46be-8bed-70740a221715,3168f539-2eb9-46be-8bed-70740a221715,Lukita_fps,17,11,2,65,1,3168f539-2eb9-46be-8bed-70740a221715,1
1-3d0ca448-5173-451f-83af-00c2836b8632,de_ancient,3168f539-2eb9-46be-8bed-70740a221715,86c3887b-322a-4a00-b6e8-4bb639aab809,edv,21,13,4,52,5,3168f539-2eb9-46be-8bed-70740a221715,1
1-3d0ca448-5173-451f-83af-00c2836b8632,de_ancient,3168f539-2eb9-46be-8bed-70740a221715,63c462ae-57ff-4052-88c5-ce4bc2d7fafd,saKamot0,15,16,3,80,4,3168f539-2eb9-46be-8bed-70740a221715,1
1-3d0ca448-5173-451f-83af-00c2836b8632,de_ancient,3168f539-2eb9-46be-8bed-70740a221715,4d20ae89-240e-4e68-89f9-77cb54eba63f,gn1ss-,9,15,5,67,1,3168f539-2eb9-46be-8bed-70740a221715,1
